datetime,count
2011-04-21 06:00:00,62.23735
2011-04-21 07:00:00,174.67065
2011-04-21 08:00:00,316.6916
2011-04-21 09:00:00,163.77556
2011-04-21 10:00:00,98.70832
2011-04-21 11:00:00,114.823006
2011-04-21 12:00:00,155.5667
2011-04-21 13:00:00,148.21542
2011-04-21 14:00:00,137.72763
2011-04-21 15:00:00,145.80844
2011-04-21 16:00:00,184.56494
2011-04-21 17:00:00,383.65247
2011-04-21 18:00:00,344.37204
2011-04-21 19:00:00,213.9268
2011-04-21 20:00:00,168.04744
2011-04-21 21:00:00,133.72066
2011-04-21 22:00:00,106.50775
2011-04-21 23:00:00,82.999245
2011-04-22 00:00:00,51.49935
2011-04-22 01:00:00,34.41835
2011-04-22 02:00:00,29.074976
2011-04-22 03:00:00,20.79492
2011-04-22 04:00:00,15.963731
2011-04-22 05:00:00,21.26606
2011-04-22 06:00:00,64.00771
2011-04-22 07:00:00,157.11
2011-04-22 08:00:00,303.1997
2011-04-22 09:00:00,133.55096
2011-04-22 10:00:00,106.21259
2011-04-22 11:00:00,94.01758
2011-04-22 12:00:00,111.86678
2011-04-22 13:00:00,106.41531
2011-04-22 14:00:00,87.37239
2011-04-22 15:00:00,101.9404
2011-04-22 16:00:00,134.99588
2011-04-22 17:00:00,162.55084
2011-04-22 18:00:00,149.20117
2011-04-22 19:00:00,128.83456
2011-04-22 20:00:00,107.14985
2011-04-22 21:00:00,86.90303
2011-04-22 22:00:00,79.8174
2011-04-22 23:00:00,78.6599
2011-04-23 00:00:00,60.94038
2011-04-23 01:00:00,51.577053
2011-04-23 02:00:00,53.0396
2011-04-23 03:00:00,37.584694
2011-04-23 04:00:00,24.67723
2011-04-23 05:00:00,23.836445
2011-04-23 06:00:00,24.814074
2011-04-23 07:00:00,54.253452
2011-04-23 08:00:00,72.913895
2011-04-23 09:00:00,91.07578
2011-04-23 10:00:00,149.70078
2011-04-23 11:00:00,165.55283
2011-04-23 12:00:00,197.60446
2011-04-23 13:00:00,206.29468
2011-04-23 14:00:00,227.60936
2011-04-23 15:00:00,268.2211
2011-04-23 16:00:00,270.24796
2011-04-23 17:00:00,258.08582
2011-04-23 18:00:00,201.70825
2011-04-23 19:00:00,155.0828
2011-04-23 20:00:00,127.75581
2011-04-23 21:00:00,113.74879
2011-04-23 22:00:00,114.772675
2011-04-23 23:00:00,90.011604
2011-04-24 00:00:00,82.91081
2011-04-24 01:00:00,68.54332
2011-04-24 02:00:00,53.75493
2011-04-24 03:00:00,34.737247
2011-04-24 04:00:00,19.54278
2011-04-24 05:00:00,19.012133
2011-04-24 06:00:00,22.834805
2011-04-24 07:00:00,42.103554
2011-04-24 08:00:00,79.62568
2011-04-24 09:00:00,129.32169
2011-04-24 10:00:00,197.62048
2011-04-24 11:00:00,287.01007
2011-04-24 12:00:00,306.2185
2011-04-24 13:00:00,307.5355
2011-04-24 14:00:00,298.7156
2011-04-24 15:00:00,300.92334
2011-04-24 16:00:00,309.2858
2011-04-24 17:00:00,279.49487
2011-04-24 18:00:00,241.88023
2011-04-24 19:00:00,144.5775
2011-04-24 20:00:00,124.77759
2011-04-24 21:00:00,77.85859
2011-04-24 22:00:00,69.65035
2011-04-24 23:00:00,69.65966
2011-04-25 00:00:00,47.11629
2011-04-25 01:00:00,34.846184
2011-04-25 02:00:00,30.398516
2011-04-25 03:00:00,21.392483
2011-04-25 04:00:00,16.815178
2011-04-25 05:00:00,21.69876
2011-04-25 06:00:00,59.6728
2011-04-25 07:00:00,157.10876
2011-04-25 08:00:00,303.74228
2011-04-25 09:00:00,161.44609
2011-04-25 10:00:00,97.43804
2011-04-25 11:00:00,95.47603
2011-04-25 12:00:00,112.64384
2011-04-25 13:00:00,111.13956
2011-04-25 14:00:00,92.75822
2011-04-25 15:00:00,104.13609
2011-04-25 16:00:00,173.7648
2011-04-25 17:00:00,370.44107
2011-04-25 18:00:00,358.21722
2011-04-25 19:00:00,254.70341
2011-04-25 20:00:00,171.13916
2011-04-25 21:00:00,96.855125
2011-04-25 22:00:00,68.40653
2011-04-25 23:00:00,47.731064
2011-04-26 00:00:00,28.725264
2011-04-26 01:00:00,17.128397
2011-04-26 02:00:00,10.830448
2011-04-26 03:00:00,6.625819
2011-04-26 04:00:00,6.776676
2011-04-26 05:00:00,12.270617
2011-04-26 06:00:00,54.069675
2011-04-26 07:00:00,201.62483
2011-04-26 08:00:00,323.2997
2011-04-26 09:00:00,135.6151
2011-04-26 10:00:00,73.07579
2011-04-26 11:00:00,80.26551
2011-04-26 12:00:00,118.17929
2011-04-26 13:00:00,107.70477
2011-04-26 14:00:00,85.931206
2011-04-26 15:00:00,104.332794
2011-04-26 16:00:00,174.12785
2011-04-26 17:00:00,372.24274
2011-04-26 18:00:00,355.09454
2011-04-26 19:00:00,244.73059
2011-04-26 20:00:00,158.1012
2011-04-26 21:00:00,113.211044
2011-04-26 22:00:00,70.90192
2011-04-26 23:00:00,50.144115
2011-04-27 00:00:00,29.504866
2011-04-27 01:00:00,17.33037
2011-04-27 02:00:00,11.23128
2011-04-27 03:00:00,6.533656
2011-04-27 04:00:00,6.0923395
2011-04-27 05:00:00,11.413379
2011-04-27 06:00:00,51.93211
2011-04-27 07:00:00,158.34329
2011-04-27 08:00:00,294.5536
2011-04-27 09:00:00,118.49299
2011-04-27 10:00:00,65.300606
2011-04-27 11:00:00,73.02039
2011-04-27 12:00:00,84.37762
2011-04-27 13:00:00,85.58268
2011-04-27 14:00:00,84.30364
2011-04-27 15:00:00,90.087204
2011-04-27 16:00:00,152.42728
2011-04-27 17:00:00,201.4883
2011-04-27 18:00:00,194.6461
2011-04-27 19:00:00,213.32114
2011-04-27 20:00:00,121.15057
2011-04-27 21:00:00,74.418846
2011-04-27 22:00:00,58.449417
2011-04-27 23:00:00,43.83263
2011-04-28 00:00:00,32.610798
2011-04-28 01:00:00,16.514906
2011-04-28 02:00:00,10.432381
2011-04-28 03:00:00,7.3768325
2011-04-28 04:00:00,6.7405763
2011-04-28 05:00:00,14.924852
2011-04-28 06:00:00,55.02202
2011-04-28 07:00:00,184.85814
2011-04-28 08:00:00,324.55392
2011-04-28 09:00:00,115.16582
2011-04-28 10:00:00,62.121773
2011-04-28 11:00:00,67.968704
2011-04-28 12:00:00,92.6387
2011-04-28 13:00:00,80.88322
2011-04-28 14:00:00,73.70932
2011-04-28 15:00:00,104.32638
2011-04-28 16:00:00,151.1192
2011-04-28 17:00:00,353.17194
2011-04-28 18:00:00,328.76193
2011-04-28 19:00:00,217.59822
2011-04-28 20:00:00,172.11325
2011-04-28 21:00:00,134.00186
2011-04-28 22:00:00,76.24542
2011-04-28 23:00:00,63.115765
2011-04-29 00:00:00,37.302067
2011-04-29 01:00:00,20.375465
2011-04-29 02:00:00,16.293736
2011-04-29 03:00:00,8.701865
2011-04-29 04:00:00,7.4680214
2011-04-29 05:00:00,15.520052
2011-04-29 06:00:00,55.685154
2011-04-29 07:00:00,177.4426
2011-04-29 08:00:00,342.77893
2011-04-29 09:00:00,164.71599
2011-04-29 10:00:00,93.13558
2011-04-29 11:00:00,125.637245
2011-04-29 12:00:00,164.83252
2011-04-29 13:00:00,164.78671
2011-04-29 14:00:00,150.86813
2011-04-29 15:00:00,147.49026
2011-04-29 16:00:00,201.18774
2011-04-29 17:00:00,340.71304
2011-04-29 18:00:00,302.08926
2011-04-29 19:00:00,186.47118
2011-04-29 20:00:00,125.27314
2011-04-29 21:00:00,86.97049
2011-04-29 22:00:00,78.524345
2011-04-29 23:00:00,60.866943
2011-04-30 00:00:00,55.39952
2011-04-30 01:00:00,46.074455
2011-04-30 02:00:00,38.571255
2011-04-30 03:00:00,21.421164
2011-04-30 04:00:00,9.776284
2011-04-30 05:00:00,9.7737665
2011-04-30 06:00:00,17.40645
2011-04-30 07:00:00,43.37377
2011-04-30 08:00:00,66.256325
2011-04-30 09:00:00,101.92532
2011-04-30 10:00:00,179.5899
2011-04-30 11:00:00,224.55127
2011-04-30 12:00:00,279.4803
2011-04-30 13:00:00,284.52213
2011-04-30 14:00:00,270.29938
2011-04-30 15:00:00,292.83835
2011-04-30 16:00:00,282.31406
2011-04-30 17:00:00,270.5203
2011-04-30 18:00:00,203.75153
2011-04-30 19:00:00,166.80669
2011-04-30 20:00:00,100.782394
2011-04-30 21:00:00,75.81322
2011-04-30 22:00:00,78.53775
2011-04-30 23:00:00,73.1005
2011-05-20 00:00:00,51.31732
2011-05-20 01:00:00,31.494987
2011-05-20 02:00:00,28.87569
2011-05-20 03:00:00,19.174408
2011-05-20 04:00:00,16.138218
2011-05-20 05:00:00,28.82399
2011-05-20 06:00:00,102.84693
2011-05-20 07:00:00,270.3789
2011-05-20 08:00:00,440.96008
2011-05-20 09:00:00,228.74583
2011-05-20 10:00:00,157.15027
2011-05-20 11:00:00,187.4315
2011-05-20 12:00:00,247.6884
2011-05-20 13:00:00,227.24756
2011-05-20 14:00:00,224.67534
2011-05-20 15:00:00,238.3286
2011-05-20 16:00:00,328.87524
2011-05-20 17:00:00,452.5375
2011-05-20 18:00:00,431.8857
2011-05-20 19:00:00,328.8977
2011-05-20 20:00:00,242.99597
2011-05-20 21:00:00,194.41754
2011-05-20 22:00:00,155.56917
2011-05-20 23:00:00,130.75668
2011-05-21 00:00:00,113.34164
2011-05-21 01:00:00,89.132126
2011-05-21 02:00:00,77.75722
2011-05-21 03:00:00,43.013313
2011-05-21 04:00:00,26.765688
2011-05-21 05:00:00,26.034935
2011-05-21 06:00:00,36.56534
2011-05-21 07:00:00,77.15588
2011-05-21 08:00:00,138.59698
2011-05-21 09:00:00,211.77971
2011-05-21 10:00:00,286.39218
2011-05-21 11:00:00,365.59
2011-05-21 12:00:00,399.43198
2011-05-21 13:00:00,408.36786
2011-05-21 14:00:00,388.19293
2011-05-21 15:00:00,383.70987
2011-05-21 16:00:00,386.6087
2011-05-21 17:00:00,374.53513
2011-05-21 18:00:00,343.54477
2011-05-21 19:00:00,309.0645
2011-05-21 20:00:00,226.43036
2011-05-21 21:00:00,206.2616
2011-05-21 22:00:00,164.74455
2011-05-21 23:00:00,138.15224
2011-05-22 00:00:00,119.606575
2011-05-22 01:00:00,92.759
2011-05-22 02:00:00,78.95061
2011-05-22 03:00:00,44.144695
2011-05-22 04:00:00,26.997498
2011-05-22 05:00:00,26.75978
2011-05-22 06:00:00,30.432238
2011-05-22 07:00:00,57.39106
2011-05-22 08:00:00,104.96909
2011-05-22 09:00:00,183.52596
2011-05-22 10:00:00,287.22742
2011-05-22 11:00:00,355.99783
2011-05-22 12:00:00,379.1963
2011-05-22 13:00:00,384.37677
2011-05-22 14:00:00,307.80524
2011-05-22 15:00:00,357.1747
2011-05-22 16:00:00,384.48834
2011-05-22 17:00:00,367.27527
2011-05-22 18:00:00,334.90735
2011-05-22 19:00:00,302.55292
2011-05-22 20:00:00,229.2763
2011-05-22 21:00:00,182.31279
2011-05-22 22:00:00,133.96536
2011-05-22 23:00:00,97.32561
2011-05-23 00:00:00,56.8476
2011-05-23 01:00:00,38.916397
2011-05-23 02:00:00,49.397385
2011-05-23 03:00:00,36.701347
2011-05-23 04:00:00,18.001688
2011-05-23 05:00:00,26.578707
2011-05-23 06:00:00,88.11351
2011-05-23 07:00:00,221.41063
2011-05-23 08:00:00,397.65195
2011-05-23 09:00:00,191.39008
2011-05-23 10:00:00,120.67644
2011-05-23 11:00:00,146.72523
2011-05-23 12:00:00,188.14236
2011-05-23 13:00:00,187.1305
2011-05-23 14:00:00,174.51157
2011-05-23 15:00:00,172.64963
2011-05-23 16:00:00,261.75095
2011-05-23 17:00:00,414.28873
2011-05-23 18:00:00,421.38092
2011-05-23 19:00:00,333.73816
2011-05-23 20:00:00,215.42336
2011-05-23 21:00:00,147.77396
2011-05-23 22:00:00,105.49988
2011-05-23 23:00:00,82.68058
2011-05-24 00:00:00,47.550453
2011-05-24 01:00:00,34.520634
2011-05-24 02:00:00,31.308084
2011-05-24 03:00:00,23.619305
2011-05-24 04:00:00,20.790968
2011-05-24 05:00:00,26.037588
2011-05-24 06:00:00,96.40469
2011-05-24 07:00:00,215.84665
2011-05-24 08:00:00,357.3171
2011-05-24 09:00:00,215.80176
2011-05-24 10:00:00,127.82548
2011-05-24 11:00:00,154.35413
2011-05-24 12:00:00,195.97044
2011-05-24 13:00:00,181.74971
2011-05-24 14:00:00,161.28755
2011-05-24 15:00:00,176.7567
2011-05-24 16:00:00,280.5008
2011-05-24 17:00:00,473.21173
2011-05-24 18:00:00,451.02795
2011-05-24 19:00:00,357.3654
2011-05-24 20:00:00,280.04654
2011-05-24 21:00:00,205.90558
2011-05-24 22:00:00,130.73277
2011-05-24 23:00:00,117.81307
2011-05-25 00:00:00,66.648674
2011-05-25 01:00:00,53.301205
2011-05-25 02:00:00,30.367403
2011-05-25 03:00:00,23.11739
2011-05-25 04:00:00,18.561237
2011-05-25 05:00:00,34.65721
2011-05-25 06:00:00,101.491325
2011-05-25 07:00:00,325.3916
2011-05-25 08:00:00,467.07245
2011-05-25 09:00:00,209.42189
2011-05-25 10:00:00,130.14536
2011-05-25 11:00:00,154.32396
2011-05-25 12:00:00,198.61528
2011-05-25 13:00:00,188.38972
2011-05-25 14:00:00,173.72499
2011-05-25 15:00:00,167.30539
2011-05-25 16:00:00,267.4812
2011-05-25 17:00:00,484.91278
2011-05-25 18:00:00,461.02335
2011-05-25 19:00:00,378.2181
2011-05-25 20:00:00,300.78473
2011-05-25 21:00:00,220.0321
2011-05-25 22:00:00,153.60574
2011-05-25 23:00:00,93.89041
2011-05-26 00:00:00,41.281124
2011-05-26 01:00:00,18.28845
2011-05-26 02:00:00,9.562816
2011-05-26 03:00:00,5.000445
2011-05-26 04:00:00,4.5880947
2011-05-26 05:00:00,20.40876
2011-05-26 06:00:00,59.293194
2011-05-26 07:00:00,181.6072
2011-05-26 08:00:00,368.07056
2011-05-26 09:00:00,168.8456
2011-05-26 10:00:00,74.82653
2011-05-26 11:00:00,107.27615
2011-05-26 12:00:00,136.14696
2011-05-26 13:00:00,135.60757
2011-05-26 14:00:00,114.453926
2011-05-26 15:00:00,118.988106
2011-05-26 16:00:00,195.91763
2011-05-26 17:00:00,411.56628
2011-05-26 18:00:00,381.86273
2011-05-26 19:00:00,298.7604
2011-05-26 20:00:00,242.86859
2011-05-26 21:00:00,190.5134
2011-05-26 22:00:00,129.7817
2011-05-26 23:00:00,80.71558
2011-05-27 00:00:00,49.29618
2011-05-27 01:00:00,25.833286
2011-05-27 02:00:00,17.108517
2011-05-27 03:00:00,6.6961365
2011-05-27 04:00:00,6.372138
2011-05-27 05:00:00,30.11937
2011-05-27 06:00:00,68.1544
2011-05-27 07:00:00,223.15274
2011-05-27 08:00:00,385.60477
2011-05-27 09:00:00,198.64543
2011-05-27 10:00:00,117.144455
2011-05-27 11:00:00,136.53964
2011-05-27 12:00:00,172.53157
2011-05-27 13:00:00,191.15741
2011-05-27 14:00:00,160.3445
2011-05-27 15:00:00,174.82468
2011-05-27 16:00:00,255.30545
2011-05-27 17:00:00,413.69498
2011-05-27 18:00:00,333.2526
2011-05-27 19:00:00,220.81308
2011-05-27 20:00:00,177.5727
2011-05-27 21:00:00,121.27269
2011-05-27 22:00:00,120.88819
2011-05-27 23:00:00,80.31976
2011-05-28 00:00:00,66.61347
2011-05-28 01:00:00,57.38275
2011-05-28 02:00:00,42.044853
2011-05-28 03:00:00,21.71299
2011-05-28 04:00:00,9.842541
2011-05-28 05:00:00,8.975908
2011-05-28 06:00:00,21.420256
2011-05-28 07:00:00,45.398705
2011-05-28 08:00:00,70.73954
2011-05-28 09:00:00,152.5666
2011-05-28 10:00:00,213.14296
2011-05-28 11:00:00,294.11322
2011-05-28 12:00:00,317.14664
2011-05-28 13:00:00,323.89426
2011-05-28 14:00:00,309.5591
2011-05-28 15:00:00,315.45044
2011-05-28 16:00:00,320.15387
2011-05-28 17:00:00,327.7072
2011-05-28 18:00:00,280.95218
2011-05-28 19:00:00,233.01393
2011-05-28 20:00:00,184.06825
2011-05-28 21:00:00,139.83261
2011-05-28 22:00:00,112.4773
2011-05-28 23:00:00,73.09562
2011-05-29 00:00:00,70.55407
2011-05-29 01:00:00,60.773678
2011-05-29 02:00:00,50.176094
2011-05-29 03:00:00,26.138535
2011-05-29 04:00:00,10.27507
2011-05-29 05:00:00,8.671762
2011-05-29 06:00:00,15.674068
2011-05-29 07:00:00,30.367361
2011-05-29 08:00:00,53.570553
2011-05-29 09:00:00,69.3184
2011-05-29 10:00:00,175.13722
2011-05-29 11:00:00,190.03082
2011-05-29 12:00:00,279.4198
2011-05-29 13:00:00,313.17538
2011-05-29 14:00:00,284.28925
2011-05-29 15:00:00,284.24222
2011-05-29 16:00:00,283.1343
2011-05-29 17:00:00,269.622
2011-05-29 18:00:00,223.84354
2011-05-29 19:00:00,188.52713
2011-05-29 20:00:00,145.76639
2011-05-29 21:00:00,104.56048
2011-05-29 22:00:00,62.8305
2011-05-29 23:00:00,60.603832
2011-05-30 00:00:00,58.0704
2011-05-30 01:00:00,52.73206
2011-05-30 02:00:00,35.466076
2011-05-30 03:00:00,20.173328
2011-05-30 04:00:00,16.055145
2011-05-30 05:00:00,32.121353
2011-05-30 06:00:00,41.00712
2011-05-30 07:00:00,63.496582
2011-05-30 08:00:00,142.58583
2011-05-30 09:00:00,150.09921
2011-05-30 10:00:00,163.44208
2011-05-30 11:00:00,222.45319
2011-05-30 12:00:00,228.87096
2011-05-30 13:00:00,226.86954
2011-05-30 14:00:00,224.95299
2011-05-30 15:00:00,209.19333
2011-05-30 16:00:00,250.15839
2011-05-30 17:00:00,352.7382
2011-05-30 18:00:00,349.1521
2011-05-30 19:00:00,249.54526
2011-05-30 20:00:00,264.9981
2011-05-30 21:00:00,198.10036
2011-05-30 22:00:00,120.58221
2011-05-30 23:00:00,47.98604
2011-05-31 00:00:00,29.521925
2011-05-31 01:00:00,16.61128
2011-05-31 02:00:00,7.5911107
2011-05-31 03:00:00,3.5677955
2011-05-31 04:00:00,4.881052
2011-05-31 05:00:00,20.573437
2011-05-31 06:00:00,68.863686
2011-05-31 07:00:00,268.71085
2011-05-31 08:00:00,385.21265
2011-05-31 09:00:00,153.67593
2011-05-31 10:00:00,66.77204
2011-05-31 11:00:00,75.17107
2011-05-31 12:00:00,117.64011
2011-05-31 13:00:00,117.918564
2011-05-31 14:00:00,84.368774
2011-05-31 15:00:00,104.27049
2011-05-31 16:00:00,197.50407
2011-05-31 17:00:00,418.60812
2011-05-31 18:00:00,405.1667
2011-05-31 19:00:00,321.58365
2011-05-31 20:00:00,238.19476
2011-05-31 21:00:00,177.45966
2011-05-31 22:00:00,109.67605
2011-05-31 23:00:00,65.7707
2011-06-20 00:00:00,52.188473
2011-06-20 01:00:00,35.187386
2011-06-20 02:00:00,29.471476
2011-06-20 03:00:00,23.62348
2011-06-20 04:00:00,26.165419
2011-06-20 05:00:00,39.85291
2011-06-20 06:00:00,87.5978
2011-06-20 07:00:00,166.0519
2011-06-20 08:00:00,307.51544
2011-06-20 09:00:00,197.01472
2011-06-20 10:00:00,116.08068
2011-06-20 11:00:00,124.3057
2011-06-20 12:00:00,174.83284
2011-06-20 13:00:00,177.79437
2011-06-20 14:00:00,168.00389
2011-06-20 15:00:00,181.9208
2011-06-20 16:00:00,269.00073
2011-06-20 17:00:00,462.1706
2011-06-20 18:00:00,454.9712
2011-06-20 19:00:00,363.511
2011-06-20 20:00:00,259.80005
2011-06-20 21:00:00,198.03984
2011-06-20 22:00:00,141.25488
2011-06-20 23:00:00,93.61705
2011-06-21 00:00:00,55.826206
2011-06-21 01:00:00,37.611916
2011-06-21 02:00:00,34.72405
2011-06-21 03:00:00,27.633686
2011-06-21 04:00:00,20.316473
2011-06-21 05:00:00,32.320244
2011-06-21 06:00:00,107.54372
2011-06-21 07:00:00,228.30663
2011-06-21 08:00:00,407.21686
2011-06-21 09:00:00,192.44044
2011-06-21 10:00:00,111.872955
2011-06-21 11:00:00,125.14934
2011-06-21 12:00:00,169.986
2011-06-21 13:00:00,173.6048
2011-06-21 14:00:00,161.88226
2011-06-21 15:00:00,168.66212
2011-06-21 16:00:00,251.66702
2011-06-21 17:00:00,464.63406
2011-06-21 18:00:00,393.98303
2011-06-21 19:00:00,323.91238
2011-06-21 20:00:00,204.92134
2011-06-21 21:00:00,207.76826
2011-06-21 22:00:00,160.72751
2011-06-21 23:00:00,103.78377
2011-06-22 00:00:00,57.263443
2011-06-22 01:00:00,40.15802
2011-06-22 02:00:00,31.297329
2011-06-22 03:00:00,23.933342
2011-06-22 04:00:00,19.335783
2011-06-22 05:00:00,33.27091
2011-06-22 06:00:00,115.43801
2011-06-22 07:00:00,305.3531
2011-06-22 08:00:00,439.57816
2011-06-22 09:00:00,203.64317
2011-06-22 10:00:00,114.06734
2011-06-22 11:00:00,137.15228
2011-06-22 12:00:00,175.20036
2011-06-22 13:00:00,157.97888
2011-06-22 14:00:00,153.42438
2011-06-22 15:00:00,145.37189
2011-06-22 16:00:00,221.20412
2011-06-22 17:00:00,431.6003
2011-06-22 18:00:00,408.76086
2011-06-22 19:00:00,346.61548
2011-06-22 20:00:00,257.1639
2011-06-22 21:00:00,204.28822
2011-06-22 22:00:00,161.11375
2011-06-22 23:00:00,107.664375
2011-06-23 00:00:00,60.27661
2011-06-23 01:00:00,40.12474
2011-06-23 02:00:00,31.621704
2011-06-23 03:00:00,25.403887
2011-06-23 04:00:00,20.934904
2011-06-23 05:00:00,34.85863
2011-06-23 06:00:00,117.16235
2011-06-23 07:00:00,303.63766
2011-06-23 08:00:00,425.56653
2011-06-23 09:00:00,208.07452
2011-06-23 10:00:00,126.20711
2011-06-23 11:00:00,123.12928
2011-06-23 12:00:00,172.59824
2011-06-23 13:00:00,170.40092
2011-06-23 14:00:00,147.05899
2011-06-23 15:00:00,167.74521
2011-06-23 16:00:00,233.0017
2011-06-23 17:00:00,368.8718
2011-06-23 18:00:00,382.95926
2011-06-23 19:00:00,283.34338
2011-06-23 20:00:00,249.47447
2011-06-23 21:00:00,211.00246
2011-06-23 22:00:00,162.71756
2011-06-23 23:00:00,123.40892
2011-06-24 00:00:00,78.913025
2011-06-24 01:00:00,47.624527
2011-06-24 02:00:00,38.16723
2011-06-24 03:00:00,24.592554
2011-06-24 04:00:00,19.890514
2011-06-24 05:00:00,33.318375
2011-06-24 06:00:00,108.687416
2011-06-24 07:00:00,267.81772
2011-06-24 08:00:00,440.49988
2011-06-24 09:00:00,226.68198
2011-06-24 10:00:00,151.75186
2011-06-24 11:00:00,184.75526
2011-06-24 12:00:00,230.75581
2011-06-24 13:00:00,237.41559
2011-06-24 14:00:00,206.42825
2011-06-24 15:00:00,222.2309
2011-06-24 16:00:00,312.32214
2011-06-24 17:00:00,475.39673
2011-06-24 18:00:00,425.24274
2011-06-24 19:00:00,344.86032
2011-06-24 20:00:00,264.86197
2011-06-24 21:00:00,223.61954
2011-06-24 22:00:00,197.6468
2011-06-24 23:00:00,167.43938
2011-06-25 00:00:00,134.75461
2011-06-25 01:00:00,100.64689
2011-06-25 02:00:00,88.53697
2011-06-25 03:00:00,50.991844
2011-06-25 04:00:00,30.255415
2011-06-25 05:00:00,28.158583
2011-06-25 06:00:00,48.795464
2011-06-25 07:00:00,89.00107
2011-06-25 08:00:00,158.68787
2011-06-25 09:00:00,211.29282
2011-06-25 10:00:00,254.27838
2011-06-25 11:00:00,313.0878
2011-06-25 12:00:00,346.7351
2011-06-25 13:00:00,346.82483
2011-06-25 14:00:00,321.61197
2011-06-25 15:00:00,306.56693
2011-06-25 16:00:00,330.51035
2011-06-25 17:00:00,342.72043
2011-06-25 18:00:00,304.0813
2011-06-25 19:00:00,257.80435
2011-06-25 20:00:00,196.57253
2011-06-25 21:00:00,174.7193
2011-06-25 22:00:00,146.91786
2011-06-25 23:00:00,94.38943
2011-06-26 00:00:00,74.70907
2011-06-26 01:00:00,69.35486
2011-06-26 02:00:00,57.371857
2011-06-26 03:00:00,30.119102
2011-06-26 04:00:00,12.812029
2011-06-26 05:00:00,11.220098
2011-06-26 06:00:00,17.73902
2011-06-26 07:00:00,41.50453
2011-06-26 08:00:00,68.990105
2011-06-26 09:00:00,137.7324
2011-06-26 10:00:00,232.70685
2011-06-26 11:00:00,301.1315
2011-06-26 12:00:00,342.28207
2011-06-26 13:00:00,335.21216
2011-06-26 14:00:00,330.80844
2011-06-26 15:00:00,312.26157
2011-06-26 16:00:00,325.86636
2011-06-26 17:00:00,308.14633
2011-06-26 18:00:00,262.05487
2011-06-26 19:00:00,238.21059
2011-06-26 20:00:00,174.21625
2011-06-26 21:00:00,131.70515
2011-06-26 22:00:00,120.929504
2011-06-26 23:00:00,71.029526
2011-06-27 00:00:00,28.062674
2011-06-27 01:00:00,13.266686
2011-06-27 02:00:00,10.603687
2011-06-27 03:00:00,6.6827683
2011-06-27 04:00:00,5.0968757
2011-06-27 05:00:00,17.745316
2011-06-27 06:00:00,61.845493
2011-06-27 07:00:00,215.49318
2011-06-27 08:00:00,316.03223
2011-06-27 09:00:00,153.79442
2011-06-27 10:00:00,75.30034
2011-06-27 11:00:00,102.4102
2011-06-27 12:00:00,135.62146
2011-06-27 13:00:00,133.01
2011-06-27 14:00:00,117.0183
2011-06-27 15:00:00,125.4731
2011-06-27 16:00:00,205.73386
2011-06-27 17:00:00,413.88794
2011-06-27 18:00:00,397.9189
2011-06-27 19:00:00,314.2583
2011-06-27 20:00:00,207.20515
2011-06-27 21:00:00,149.9916
2011-06-27 22:00:00,84.51871
2011-06-27 23:00:00,52.79685
2011-06-28 00:00:00,27.618439
2011-06-28 01:00:00,15.0971775
2011-06-28 02:00:00,9.346241
2011-06-28 03:00:00,5.4983006
2011-06-28 04:00:00,4.811965
2011-06-28 05:00:00,17.410624
2011-06-28 06:00:00,65.29149
2011-06-28 07:00:00,230.99368
2011-06-28 08:00:00,347.69897
2011-06-28 09:00:00,150.00122
2011-06-28 10:00:00,77.11934
2011-06-28 11:00:00,94.15096
2011-06-28 12:00:00,131.28355
2011-06-28 13:00:00,128.03062
2011-06-28 14:00:00,97.657196
2011-06-28 15:00:00,105.34849
2011-06-28 16:00:00,195.54001
2011-06-28 17:00:00,333.042
2011-06-28 18:00:00,332.89514
2011-06-28 19:00:00,287.95068
2011-06-28 20:00:00,209.97394
2011-06-28 21:00:00,143.30728
2011-06-28 22:00:00,84.004036
2011-06-28 23:00:00,58.03205
2011-06-29 00:00:00,28.879196
2011-06-29 01:00:00,13.8906
2011-06-29 02:00:00,9.01142
2011-06-29 03:00:00,5.4433947
2011-06-29 04:00:00,4.9230795
2011-06-29 05:00:00,20.100418
