datetime,count
2011-04-20 22:00:00,145.72432
2011-04-20 23:00:00,140.78134
2011-04-21 00:00:00,141.60535
2011-04-21 01:00:00,148.04651
2011-04-21 02:00:00,145.02625
2011-04-21 03:00:00,142.14774
2011-04-21 04:00:00,138.7084
2011-04-21 05:00:00,139.20654
2011-04-21 06:00:00,137.71075
2011-04-21 07:00:00,138.15498
2011-04-21 08:00:00,130.60324
2011-04-21 09:00:00,137.72046
2011-04-21 10:00:00,143.32903
2011-04-21 11:00:00,139.45891
2011-04-21 12:00:00,145.27106
2011-04-21 13:00:00,144.0622
2011-04-21 14:00:00,142.48438
2011-04-21 15:00:00,138.45564
2011-04-21 16:00:00,141.1106
2011-04-21 17:00:00,142.07645
2011-04-21 18:00:00,141.65233
2011-04-21 19:00:00,142.47617
2011-04-21 20:00:00,143.5097
2011-04-21 21:00:00,135.95049
2011-04-21 22:00:00,144.09091
2011-04-21 23:00:00,138.63155
2011-04-22 00:00:00,111.04155
2011-04-22 01:00:00,122.44257
2011-04-22 02:00:00,121.74402
2011-04-22 03:00:00,121.829025
2011-04-22 04:00:00,120.394005
2011-04-22 05:00:00,119.550095
2011-04-22 06:00:00,120.788315
2011-04-22 07:00:00,121.91087
2011-04-22 08:00:00,122.71544
2011-04-22 09:00:00,120.3631
2011-04-22 10:00:00,122.46958
2011-04-22 11:00:00,116.281235
2011-04-22 12:00:00,107.00954
2011-04-22 13:00:00,107.2529
2011-04-22 14:00:00,106.64617
2011-04-22 15:00:00,107.194626
2011-04-22 16:00:00,106.47884
2011-04-22 17:00:00,109.86769
2011-04-22 18:00:00,109.83881
2011-04-22 19:00:00,109.83881
2011-04-22 20:00:00,109.7504
2011-04-22 21:00:00,107.959274
2011-04-22 22:00:00,108.99687
2011-04-22 23:00:00,109.78519
2011-04-23 00:00:00,124.48584
2011-04-23 01:00:00,124.48584
2011-04-23 02:00:00,123.53706
2011-04-23 03:00:00,123.244934
2011-04-23 04:00:00,119.30744
2011-04-23 05:00:00,119.401886
2011-04-23 06:00:00,120.36737
2011-04-23 07:00:00,119.99156
2011-04-23 08:00:00,119.35811
2011-04-23 09:00:00,120.033875
2011-04-23 10:00:00,123.09291
2011-04-23 11:00:00,123.443405
2011-04-23 12:00:00,136.5221
2011-04-23 13:00:00,136.05823
2011-04-23 14:00:00,142.00452
2011-04-23 15:00:00,143.47876
2011-04-23 16:00:00,144.59833
2011-04-23 17:00:00,143.65503
2011-04-23 18:00:00,144.43658
2011-04-23 19:00:00,142.03937
2011-04-23 20:00:00,133.88995
2011-04-23 21:00:00,142.71039
2011-04-23 22:00:00,143.84808
2011-04-23 23:00:00,135.8915
2011-04-24 00:00:00,139.11977
2011-04-24 01:00:00,128.81831
2011-04-24 02:00:00,128.81831
2011-04-24 03:00:00,121.836945
2011-04-24 04:00:00,121.836945
2011-04-24 05:00:00,121.85347
2011-04-24 06:00:00,124.312065
2011-04-24 07:00:00,124.312065
2011-04-24 08:00:00,126.69778
2011-04-24 09:00:00,135.89061
2011-04-24 10:00:00,144.10298
2011-04-24 11:00:00,141.0373
2011-04-24 12:00:00,141.65443
2011-04-24 13:00:00,144.37378
2011-04-24 14:00:00,142.07635
2011-04-24 15:00:00,143.20944
2011-04-24 16:00:00,138.17532
2011-04-24 17:00:00,139.21257
2011-04-24 18:00:00,136.34416
2011-04-24 19:00:00,139.00053
2011-04-24 20:00:00,138.50877
2011-04-24 21:00:00,125.59857
2011-04-24 22:00:00,124.71457
2011-04-24 23:00:00,127.17102
2011-04-25 00:00:00,125.12845
2011-04-25 01:00:00,116.24967
2011-04-25 02:00:00,116.24967
2011-04-25 03:00:00,115.19343
2011-04-25 04:00:00,122.1396
2011-04-25 05:00:00,111.712135
2011-04-25 06:00:00,117.19683
2011-04-25 07:00:00,123.100174
2011-04-25 08:00:00,130.70006
2011-04-25 09:00:00,141.67667
2011-04-25 10:00:00,88.95035
2011-04-25 11:00:00,66.81099
2011-04-25 12:00:00,53.44792
2011-04-25 13:00:00,40.814495
2011-04-25 14:00:00,39.51356
2011-04-25 15:00:00,39.313107
2011-04-25 16:00:00,39.215782
2011-04-25 17:00:00,38.567913
2011-04-25 18:00:00,40.298786
2011-04-25 19:00:00,38.624363
2011-04-25 20:00:00,38.84497
2011-04-25 21:00:00,37.367046
2011-04-25 22:00:00,37.601303
2011-04-25 23:00:00,37.793274
2011-04-26 00:00:00,37.32153
2011-04-26 01:00:00,38.05349
2011-04-26 02:00:00,35.674133
2011-04-26 03:00:00,35.413193
2011-04-26 04:00:00,35.984055
2011-04-26 05:00:00,35.663338
2011-04-26 06:00:00,34.982925
2011-04-26 07:00:00,37.949005
2011-04-26 08:00:00,37.949005
2011-04-26 09:00:00,38.344612
2011-04-26 10:00:00,37.74523
2011-04-26 11:00:00,40.54528
2011-04-26 12:00:00,41.661472
2011-04-26 13:00:00,40.78968
2011-04-26 14:00:00,39.77182
2011-04-26 15:00:00,40.817936
2011-04-26 16:00:00,41.631737
2011-04-26 17:00:00,41.224854
2011-04-26 18:00:00,41.14343
2011-04-26 19:00:00,38.979893
2011-04-26 20:00:00,38.408363
2011-04-26 21:00:00,37.433224
2011-04-26 22:00:00,37.67589
2011-04-26 23:00:00,37.605682
2011-04-27 00:00:00,37.888855
2011-04-27 01:00:00,37.68964
2011-04-27 02:00:00,38.167957
2011-04-27 03:00:00,35.956398
2011-04-27 04:00:00,37.71345
2011-04-27 05:00:00,37.113197
2011-04-27 06:00:00,37.1698
2011-04-27 07:00:00,35.92334
2011-04-27 08:00:00,35.547672
2011-04-27 09:00:00,37.0396
2011-04-27 10:00:00,35.947617
2011-04-27 11:00:00,37.450783
2011-04-27 12:00:00,37.947174
2011-04-27 13:00:00,37.41847
2011-04-27 14:00:00,37.79549
2011-04-27 15:00:00,41.040817
2011-04-27 16:00:00,40.27853
2011-04-27 17:00:00,41.670883
2011-04-27 18:00:00,41.670883
2011-04-27 19:00:00,38.1628
2011-04-27 20:00:00,37.733044
2011-04-27 21:00:00,37.327415
2011-04-27 22:00:00,35.911343
2011-04-27 23:00:00,37.142563
2011-04-28 00:00:00,38.619614
2011-04-28 01:00:00,37.580833
2011-04-28 02:00:00,37.625797
2011-04-28 03:00:00,39.694153
2011-04-28 04:00:00,37.667156
2011-04-28 05:00:00,37.65403
2011-04-28 06:00:00,39.649178
2011-04-28 07:00:00,39.671574
2011-04-28 08:00:00,40.84927
2011-04-28 09:00:00,37.786053
2011-04-28 10:00:00,38.76915
2011-04-28 11:00:00,38.431217
2011-04-28 12:00:00,36.774105
2011-04-28 13:00:00,38.855507
2011-04-28 14:00:00,38.079285
2011-04-28 15:00:00,37.51373
2011-04-28 16:00:00,38.53355
2011-04-28 17:00:00,42.646027
2011-04-28 18:00:00,42.646027
2011-04-28 19:00:00,41.055054
2011-04-28 20:00:00,42.170094
2011-04-28 21:00:00,40.708313
2011-04-28 22:00:00,40.299076
2011-04-28 23:00:00,42.426464
2011-04-29 00:00:00,42.802776
2011-04-29 01:00:00,40.26137
2011-04-29 02:00:00,42.906487
2011-04-29 03:00:00,43.067123
2011-04-29 04:00:00,42.841114
2011-04-29 05:00:00,42.509247
2011-04-29 06:00:00,39.791122
2011-04-29 07:00:00,41.65939
2011-04-29 08:00:00,42.397766
2011-04-29 09:00:00,42.813805
2011-04-29 10:00:00,42.695045
2011-04-29 11:00:00,42.07365
2011-04-29 12:00:00,43.372536
2011-04-29 13:00:00,43.695045
2011-04-29 14:00:00,45.75868
2011-04-29 15:00:00,50.44494
2011-04-29 16:00:00,42.624344
2011-04-29 17:00:00,43.074516
2011-04-29 18:00:00,42.57389
2011-04-29 19:00:00,44.202896
2011-04-29 20:00:00,42.198143
2011-04-29 21:00:00,43.143394
2011-04-29 22:00:00,42.718643
2011-04-29 23:00:00,45.529224
2011-04-30 00:00:00,46.545986
2011-04-30 01:00:00,45.87496
2011-04-30 02:00:00,46.563465
2011-04-30 03:00:00,46.02488
2011-04-30 04:00:00,45.895176
2011-04-30 05:00:00,47.855133
2011-04-30 06:00:00,48.263912
2011-04-30 07:00:00,47.110836
2011-04-30 08:00:00,47.346767
2011-04-30 09:00:00,47.30697
2011-04-30 10:00:00,48.47573
2011-04-30 11:00:00,48.286964
2011-04-30 12:00:00,49.41224
2011-04-30 13:00:00,48.056633
2011-04-30 14:00:00,50.200462
2011-04-30 15:00:00,55.773552
2011-04-30 16:00:00,56.371407
2011-04-30 17:00:00,52.975716
2011-04-30 18:00:00,52.293907
2011-04-30 19:00:00,52.089252
2011-04-30 20:00:00,55.785057
2011-04-30 21:00:00,63.797363
2011-04-30 22:00:00,75.682526
2011-04-30 23:00:00,91.766785
2011-05-20 00:00:00,49.505455
2011-05-20 01:00:00,87.771164
2011-05-20 02:00:00,106.084404
2011-05-20 03:00:00,120.51764
2011-05-20 04:00:00,117.00164
2011-05-20 05:00:00,116.56818
2011-05-20 06:00:00,141.0727
2011-05-20 07:00:00,156.30606
2011-05-20 08:00:00,166.61688
2011-05-20 09:00:00,172.84317
2011-05-20 10:00:00,177.36241
2011-05-20 11:00:00,181.92435
2011-05-20 12:00:00,182.711
2011-05-20 13:00:00,182.51976
2011-05-20 14:00:00,183.37161
2011-05-20 15:00:00,186.3617
2011-05-20 16:00:00,186.89528
2011-05-20 17:00:00,187.71982
2011-05-20 18:00:00,184.28156
2011-05-20 19:00:00,183.01831
2011-05-20 20:00:00,181.55405
2011-05-20 21:00:00,184.4709
2011-05-20 22:00:00,179.7075
2011-05-20 23:00:00,181.13515
2011-05-21 00:00:00,179.18752
2011-05-21 01:00:00,180.36824
2011-05-21 02:00:00,180.10226
2011-05-21 03:00:00,182.0279
2011-05-21 04:00:00,171.14043
2011-05-21 05:00:00,169.29582
2011-05-21 06:00:00,170.91966
2011-05-21 07:00:00,189.01541
2011-05-21 08:00:00,193.08395
2011-05-21 09:00:00,191.75949
2011-05-21 10:00:00,189.3056
2011-05-21 11:00:00,189.80988
2011-05-21 12:00:00,190.07225
2011-05-21 13:00:00,191.57556
2011-05-21 14:00:00,197.81674
2011-05-21 15:00:00,203.41147
2011-05-21 16:00:00,202.32436
2011-05-21 17:00:00,200.8256
2011-05-21 18:00:00,204.53113
2011-05-21 19:00:00,207.40564
2011-05-21 20:00:00,202.17947
2011-05-21 21:00:00,203.51852
2011-05-21 22:00:00,202.92154
2011-05-21 23:00:00,206.04318
2011-05-22 00:00:00,202.52344
2011-05-22 01:00:00,180.83691
2011-05-22 02:00:00,181.11203
2011-05-22 03:00:00,181.88248
2011-05-22 04:00:00,189.43614
2011-05-22 05:00:00,182.54596
2011-05-22 06:00:00,184.2987
2011-05-22 07:00:00,201.17856
2011-05-22 08:00:00,206.72296
2011-05-22 09:00:00,205.9188
2011-05-22 10:00:00,211.7987
2011-05-22 11:00:00,217.04514
2011-05-22 12:00:00,217.17552
2011-05-22 13:00:00,215.76831
2011-05-22 14:00:00,216.15668
2011-05-22 15:00:00,215.10648
2011-05-22 16:00:00,214.71654
2011-05-22 17:00:00,218.99223
2011-05-22 18:00:00,218.54764
2011-05-22 19:00:00,218.44543
2011-05-22 20:00:00,217.82532
2011-05-22 21:00:00,213.32704
2011-05-22 22:00:00,213.63615
2011-05-22 23:00:00,215.4393
2011-05-23 00:00:00,193.29573
2011-05-23 01:00:00,184.45071
2011-05-23 02:00:00,194.03703
2011-05-23 03:00:00,168.44652
2011-05-23 04:00:00,177.7246
2011-05-23 05:00:00,177.72224
2011-05-23 06:00:00,191.79883
2011-05-23 07:00:00,182.34682
2011-05-23 08:00:00,195.34328
2011-05-23 09:00:00,203.15544
2011-05-23 10:00:00,200.69566
2011-05-23 11:00:00,203.37576
2011-05-23 12:00:00,203.37576
2011-05-23 13:00:00,206.45113
2011-05-23 14:00:00,214.9767
2011-05-23 15:00:00,211.24953
2011-05-23 16:00:00,210.04495
2011-05-23 17:00:00,209.61365
2011-05-23 18:00:00,202.60294
2011-05-23 19:00:00,201.25163
2011-05-23 20:00:00,201.09108
2011-05-23 21:00:00,193.82355
2011-05-23 22:00:00,191.64548
2011-05-23 23:00:00,196.58864
2011-05-24 00:00:00,190.02647
2011-05-24 01:00:00,191.6116
2011-05-24 02:00:00,190.14926
2011-05-24 03:00:00,194.5905
2011-05-24 04:00:00,193.36798
2011-05-24 05:00:00,189.54591
2011-05-24 06:00:00,185.10721
2011-05-24 07:00:00,209.0235
2011-05-24 08:00:00,207.48169
2011-05-24 09:00:00,203.09442
2011-05-24 10:00:00,208.37427
2011-05-24 11:00:00,205.64339
2011-05-24 12:00:00,212.53127
2011-05-24 13:00:00,211.17648
2011-05-24 14:00:00,211.56177
2011-05-24 15:00:00,214.24078
2011-05-24 16:00:00,201.90437
2011-05-24 17:00:00,203.42032
2011-05-24 18:00:00,204.44708
2011-05-24 19:00:00,201.93794
2011-05-24 20:00:00,196.40408
2011-05-24 21:00:00,196.43874
2011-05-24 22:00:00,200.54843
2011-05-24 23:00:00,206.89015
2011-05-25 00:00:00,209.51645
2011-05-25 01:00:00,206.94656
2011-05-25 02:00:00,195.75606
2011-05-25 03:00:00,180.47527
2011-05-25 04:00:00,172.94923
2011-05-25 05:00:00,188.27408
2011-05-25 06:00:00,177.18861
2011-05-25 07:00:00,200.95782
2011-05-25 08:00:00,206.42822
2011-05-25 09:00:00,198.63498
2011-05-25 10:00:00,202.97278
2011-05-25 11:00:00,201.17114
2011-05-25 12:00:00,205.88902
2011-05-25 13:00:00,205.82526
2011-05-25 14:00:00,209.71083
2011-05-25 15:00:00,211.67175
2011-05-25 16:00:00,210.18602
2011-05-25 17:00:00,208.21725
2011-05-25 18:00:00,211.20253
2011-05-25 19:00:00,209.18938
2011-05-25 20:00:00,210.6344
2011-05-25 21:00:00,205.18329
2011-05-25 22:00:00,131.42068
2011-05-25 23:00:00,64.309235
2011-05-26 00:00:00,25.778444
2011-05-26 01:00:00,23.636799
2011-05-26 02:00:00,10.508909
2011-05-26 03:00:00,10.057601
2011-05-26 04:00:00,10.096485
2011-05-26 05:00:00,10.034357
2011-05-26 06:00:00,6.854605
2011-05-26 07:00:00,6.224967
2011-05-26 08:00:00,14.304017
2011-05-26 09:00:00,17.282907
2011-05-26 10:00:00,16.7289
2011-05-26 11:00:00,16.083094
2011-05-26 12:00:00,19.220259
2011-05-26 13:00:00,19.255554
2011-05-26 14:00:00,19.255554
2011-05-26 15:00:00,18.288176
2011-05-26 16:00:00,18.44463
2011-05-26 17:00:00,18.335075
2011-05-26 18:00:00,17.996347
2011-05-26 19:00:00,17.397089
2011-05-26 20:00:00,19.232738
2011-05-26 21:00:00,17.045607
2011-05-26 22:00:00,18.580223
2011-05-26 23:00:00,16.82599
2011-05-27 00:00:00,17.597178
2011-05-27 01:00:00,19.788788
2011-05-27 02:00:00,16.977892
2011-05-27 03:00:00,14.938387
2011-05-27 04:00:00,16.58297
2011-05-27 05:00:00,16.910984
2011-05-27 06:00:00,17.268747
2011-05-27 07:00:00,15.311104
2011-05-27 08:00:00,15.716904
2011-05-27 09:00:00,19.322874
2011-05-27 10:00:00,19.904737
2011-05-27 11:00:00,17.977592
2011-05-27 12:00:00,18.018959
2011-05-27 13:00:00,20.571386
2011-05-27 14:00:00,19.795057
2011-05-27 15:00:00,19.15828
2011-05-27 16:00:00,17.837025
2011-05-27 17:00:00,19.155073
2011-05-27 18:00:00,17.903313
2011-05-27 19:00:00,11.3142805
2011-05-27 20:00:00,11.3236265
2011-05-27 21:00:00,10.699758
2011-05-27 22:00:00,11.011532
2011-05-27 23:00:00,9.899436
2011-05-28 00:00:00,10.22014
2011-05-28 01:00:00,10.289623
2011-05-28 02:00:00,7.439559
2011-05-28 03:00:00,10.586014
2011-05-28 04:00:00,10.64484
2011-05-28 05:00:00,10.586014
2011-05-28 06:00:00,10.909143
2011-05-28 07:00:00,11.066559
2011-05-28 08:00:00,10.923073
2011-05-28 09:00:00,16.654804
2011-05-28 10:00:00,19.077805
2011-05-28 11:00:00,19.077805
2011-05-28 12:00:00,17.98185
2011-05-28 13:00:00,18.238564
2011-05-28 14:00:00,19.89706
2011-05-28 15:00:00,20.666298
2011-05-28 16:00:00,18.051958
2011-05-28 17:00:00,21.186365
2011-05-28 18:00:00,18.47244
2011-05-28 19:00:00,18.982273
2011-05-28 20:00:00,18.980507
2011-05-28 21:00:00,16.38203
2011-05-28 22:00:00,12.387795
2011-05-28 23:00:00,11.93305
2011-05-29 00:00:00,11.690359
2011-05-29 01:00:00,10.702471
2011-05-29 02:00:00,10.039762
2011-05-29 03:00:00,10.044484
2011-05-29 04:00:00,8.227285
2011-05-29 05:00:00,7.622863
2011-05-29 06:00:00,10.368017
2011-05-29 07:00:00,9.937815
2011-05-29 08:00:00,11.1421795
2011-05-29 09:00:00,7.85973
2011-05-29 10:00:00,13.672215
2011-05-29 11:00:00,12.699091
2011-05-29 12:00:00,15.488274
2011-05-29 13:00:00,19.70418
2011-05-29 14:00:00,18.653168
2011-05-29 15:00:00,18.148909
2011-05-29 16:00:00,18.653168
2011-05-29 17:00:00,18.653168
2011-05-29 18:00:00,19.347782
2011-05-29 19:00:00,19.435535
2011-05-29 20:00:00,17.37682
2011-05-29 21:00:00,13.183143
2011-05-29 22:00:00,10.659475
2011-05-29 23:00:00,10.612619
2011-05-30 00:00:00,8.666289
2011-05-30 01:00:00,8.4268
2011-05-30 02:00:00,8.666289
2011-05-30 03:00:00,8.713512
2011-05-30 04:00:00,8.206967
2011-05-30 05:00:00,8.7893305
2011-05-30 06:00:00,8.925238
2011-05-30 07:00:00,9.234666
2011-05-30 08:00:00,11.464485
2011-05-30 09:00:00,14.033223
2011-05-30 10:00:00,18.606667
2011-05-30 11:00:00,19.943027
2011-05-30 12:00:00,20.584917
2011-05-30 13:00:00,20.363455
2011-05-30 14:00:00,20.68863
2011-05-30 15:00:00,21.314102
2011-05-30 16:00:00,23.309591
2011-05-30 17:00:00,20.17791
2011-05-30 18:00:00,21.34641
2011-05-30 19:00:00,11.747065
2011-05-30 20:00:00,18.766226
2011-05-30 21:00:00,18.997124
2011-05-30 22:00:00,17.46478
2011-05-30 23:00:00,12.123526
2011-05-31 00:00:00,12.6593
2011-05-31 01:00:00,11.4992485
2011-05-31 02:00:00,9.185013
2011-05-31 03:00:00,7.8050213
2011-05-31 04:00:00,11.940156
2011-05-31 05:00:00,11.975573
2011-05-31 06:00:00,11.735486
2011-05-31 07:00:00,17.183481
2011-05-31 08:00:00,21.857344
2011-05-31 09:00:00,18.961435
2011-05-31 10:00:00,21.246153
2011-05-31 11:00:00,20.182714
2011-05-31 12:00:00,20.218445
2011-05-31 13:00:00,19.433472
2011-05-31 14:00:00,19.855759
2011-05-31 15:00:00,18.788551
2011-05-31 16:00:00,19.800566
2011-05-31 17:00:00,23.035772
2011-05-31 18:00:00,23.571232
2011-05-31 19:00:00,23.708035
2011-05-31 20:00:00,24.031193
2011-05-31 21:00:00,23.896442
2011-05-31 22:00:00,22.68164
2011-05-31 23:00:00,25.732765
2011-06-20 00:00:00,86.07907
2011-06-20 01:00:00,104.641174
2011-06-20 02:00:00,108.57037
2011-06-20 03:00:00,114.60095
2011-06-20 04:00:00,129.60791
2011-06-20 05:00:00,133.28339
2011-06-20 06:00:00,133.59042
2011-06-20 07:00:00,129.83034
2011-06-20 08:00:00,131.67596
2011-06-20 09:00:00,144.88452
2011-06-20 10:00:00,145.36131
2011-06-20 11:00:00,146.64835
2011-06-20 12:00:00,154.71898
2011-06-20 13:00:00,153.15932
2011-06-20 14:00:00,151.75742
2011-06-20 15:00:00,159.96078
2011-06-20 16:00:00,160.0496
2011-06-20 17:00:00,160.33017
2011-06-20 18:00:00,160.62027
2011-06-20 19:00:00,156.27255
2011-06-20 20:00:00,158.60335
2011-06-20 21:00:00,135.25815
2011-06-20 22:00:00,148.805
2011-06-20 23:00:00,146.46901
2011-06-21 00:00:00,123.412056
2011-06-21 01:00:00,123.11525
2011-06-21 02:00:00,123.807785
2011-06-21 03:00:00,124.01383
2011-06-21 04:00:00,135.36276
2011-06-21 05:00:00,135.53745
2011-06-21 06:00:00,135.53745
2011-06-21 07:00:00,127.35834
2011-06-21 08:00:00,136.6388
2011-06-21 09:00:00,142.37762
2011-06-21 10:00:00,144.67227
2011-06-21 11:00:00,131.50804
2011-06-21 12:00:00,134.41821
2011-06-21 13:00:00,157.35982
2011-06-21 14:00:00,177.82333
2011-06-21 15:00:00,178.89056
2011-06-21 16:00:00,177.13422
2011-06-21 17:00:00,176.30115
2011-06-21 18:00:00,181.04518
2011-06-21 19:00:00,161.36714
2011-06-21 20:00:00,160.07794
2011-06-21 21:00:00,156.69794
2011-06-21 22:00:00,140.05609
2011-06-21 23:00:00,132.33955
2011-06-22 00:00:00,143.86017
2011-06-22 01:00:00,143.4519
2011-06-22 02:00:00,133.57468
2011-06-22 03:00:00,143.4519
2011-06-22 04:00:00,125.45245
2011-06-22 05:00:00,128.92462
2011-06-22 06:00:00,153.37881
2011-06-22 07:00:00,164.2539
2011-06-22 08:00:00,165.16623
2011-06-22 09:00:00,162.30052
2011-06-22 10:00:00,163.85399
2011-06-22 11:00:00,163.33342
2011-06-22 12:00:00,165.60382
2011-06-22 13:00:00,153.71135
2011-06-22 14:00:00,164.33795
2011-06-22 15:00:00,154.95093
2011-06-22 16:00:00,165.53638
2011-06-22 17:00:00,176.32742
2011-06-22 18:00:00,165.79895
2011-06-22 19:00:00,165.24231
2011-06-22 20:00:00,165.17862
2011-06-22 21:00:00,166.74538
2011-06-22 22:00:00,162.71698
2011-06-22 23:00:00,162.44704
2011-06-23 00:00:00,158.3849
2011-06-23 01:00:00,160.45161
2011-06-23 02:00:00,160.45161
2011-06-23 03:00:00,165.11769
2011-06-23 04:00:00,168.98009
2011-06-23 05:00:00,164.31674
2011-06-23 06:00:00,164.31674
2011-06-23 07:00:00,165.3211
2011-06-23 08:00:00,158.89304
2011-06-23 09:00:00,159.00018
2011-06-23 10:00:00,165.53604
2011-06-23 11:00:00,170.32884
2011-06-23 12:00:00,164.36258
2011-06-23 13:00:00,163.64415
2011-06-23 14:00:00,166.73242
2011-06-23 15:00:00,170.1386
2011-06-23 16:00:00,156.96552
2011-06-23 17:00:00,163.10983
2011-06-23 18:00:00,159.02422
2011-06-23 19:00:00,159.74641
2011-06-23 20:00:00,166.19424
2011-06-23 21:00:00,163.2098
2011-06-23 22:00:00,163.365
2011-06-23 23:00:00,159.4462
2011-06-24 00:00:00,170.63383
2011-06-24 01:00:00,178.82549
2011-06-24 02:00:00,178.82549
2011-06-24 03:00:00,175.14133
2011-06-24 04:00:00,176.96175
2011-06-24 05:00:00,141.9681
2011-06-24 06:00:00,171.94409
2011-06-24 07:00:00,175.32404
2011-06-24 08:00:00,170.11336
2011-06-24 09:00:00,173.02106
2011-06-24 10:00:00,186.1643
2011-06-24 11:00:00,187.64038
2011-06-24 12:00:00,186.05219
2011-06-24 13:00:00,184.79764
2011-06-24 14:00:00,184.8937
2011-06-24 15:00:00,185.38129
2011-06-24 16:00:00,184.3676
2011-06-24 17:00:00,184.13385
2011-06-24 18:00:00,183.87265
2011-06-24 19:00:00,185.94287
2011-06-24 20:00:00,184.10248
2011-06-24 21:00:00,180.61559
2011-06-24 22:00:00,171.14249
2011-06-24 23:00:00,171.83789
2011-06-25 00:00:00,178.33093
2011-06-25 01:00:00,176.3708
2011-06-25 02:00:00,170.06123
2011-06-25 03:00:00,171.27188
2011-06-25 04:00:00,171.27188
2011-06-25 05:00:00,173.19133
2011-06-25 06:00:00,170.03117
2011-06-25 07:00:00,173.56262
2011-06-25 08:00:00,181.55827
2011-06-25 09:00:00,183.10487
2011-06-25 10:00:00,145.809
2011-06-25 11:00:00,97.65874
2011-06-25 12:00:00,64.65281
2011-06-25 13:00:00,37.02001
2011-06-25 14:00:00,29.304207
2011-06-25 15:00:00,28.772884
2011-06-25 16:00:00,32.751972
2011-06-25 17:00:00,31.550869
2011-06-25 18:00:00,26.448654
2011-06-25 19:00:00,25.967474
2011-06-25 20:00:00,24.8588
2011-06-25 21:00:00,18.658894
2011-06-25 22:00:00,20.717854
2011-06-25 23:00:00,18.619493
2011-06-26 00:00:00,18.576283
2011-06-26 01:00:00,18.56184
2011-06-26 02:00:00,17.88414
2011-06-26 03:00:00,18.449862
2011-06-26 04:00:00,18.663906
2011-06-26 05:00:00,18.487888
2011-06-26 06:00:00,18.487888
2011-06-26 07:00:00,19.10435
2011-06-26 08:00:00,17.87458
2011-06-26 09:00:00,18.763805
2011-06-26 10:00:00,26.358038
2011-06-26 11:00:00,26.536684
2011-06-26 12:00:00,30.9871
2011-06-26 13:00:00,31.275837
2011-06-26 14:00:00,31.116901
2011-06-26 15:00:00,31.275837
2011-06-26 16:00:00,31.177315
2011-06-26 17:00:00,27.286768
2011-06-26 18:00:00,25.87333
2011-06-26 19:00:00,25.291706
2011-06-26 20:00:00,19.85981
2011-06-26 21:00:00,18.929111
2011-06-26 22:00:00,21.860065
2011-06-26 23:00:00,19.106499
2011-06-27 00:00:00,16.303202
2011-06-27 01:00:00,15.70845
2011-06-27 02:00:00,16.623713
2011-06-27 03:00:00,16.623713
2011-06-27 04:00:00,15.471872
2011-06-27 05:00:00,15.178108
2011-06-27 06:00:00,16.291784
2011-06-27 07:00:00,15.506169
2011-06-27 08:00:00,15.306721
2011-06-27 09:00:00,17.258713
2011-06-27 10:00:00,17.2696
2011-06-27 11:00:00,17.106117
2011-06-27 12:00:00,17.258713
2011-06-27 13:00:00,17.590965
2011-06-27 14:00:00,17.086966
2011-06-27 15:00:00,16.471172
2011-06-27 16:00:00,17.504232
2011-06-27 17:00:00,17.29903
2011-06-27 18:00:00,17.082531
2011-06-27 19:00:00,17.104721
2011-06-27 20:00:00,15.733843
2011-06-27 21:00:00,16.042908
2011-06-27 22:00:00,16.065266
2011-06-27 23:00:00,16.065266
2011-06-28 00:00:00,14.970708
2011-06-28 01:00:00,16.34019
2011-06-28 02:00:00,15.571912
2011-06-28 03:00:00,15.571912
2011-06-28 04:00:00,16.34019
2011-06-28 05:00:00,15.62073
2011-06-28 06:00:00,14.455748
2011-06-28 07:00:00,15.329144
2011-06-28 08:00:00,15.290716
2011-06-28 09:00:00,15.905382
2011-06-28 10:00:00,24.379684
2011-06-28 11:00:00,18.04715
2011-06-28 12:00:00,25.102375
2011-06-28 13:00:00,18.261211
2011-06-28 14:00:00,19.075077
2011-06-28 15:00:00,23.188784
2011-06-28 16:00:00,23.200138
2011-06-28 17:00:00,18.974903
2011-06-28 18:00:00,24.555817
2011-06-28 19:00:00,17.61927
2011-06-28 20:00:00,17.787273
2011-06-28 21:00:00,15.660605
2011-06-28 22:00:00,16.027058
2011-06-28 23:00:00,16.19299
2011-06-29 00:00:00,16.51134
2011-06-29 01:00:00,14.948172
2011-06-29 02:00:00,14.893608
2011-06-29 03:00:00,15.571215
2011-06-29 04:00:00,15.443212
2011-06-29 05:00:00,15.933524
2011-06-29 06:00:00,15.911026
