datetime,count
2011-04-21 07:00:00,194.65585
2011-04-21 08:00:00,303.18146
2011-04-21 09:00:00,171.90933
2011-04-21 10:00:00,121.182
2011-04-21 11:00:00,131.31386
2011-04-21 12:00:00,158.35426
2011-04-21 13:00:00,152.03427
2011-04-21 14:00:00,141.0484
2011-04-21 15:00:00,145.38266
2011-04-21 16:00:00,228.27386
2011-04-21 17:00:00,409.87494
2011-04-21 18:00:00,387.8292
2011-04-21 19:00:00,264.90533
2011-04-21 20:00:00,198.22906
2011-04-21 21:00:00,131.7972
2011-04-21 22:00:00,105.771996
2011-04-21 23:00:00,76.27693
2011-04-22 00:00:00,31.447466
2011-04-22 01:00:00,17.625067
2011-04-22 02:00:00,12.328933
2011-04-22 03:00:00,5.9714665
2011-04-22 04:00:00,5.7772
2011-04-22 05:00:00,15.839601
2011-04-22 06:00:00,59.402668
2011-04-22 07:00:00,185.47772
2011-04-22 08:00:00,301.77002
2011-04-22 09:00:00,155.4104
2011-04-22 10:00:00,118.60613
2011-04-22 11:00:00,126.37212
2011-04-22 12:00:00,122.84321
2011-04-22 13:00:00,114.57133
2011-04-22 14:00:00,105.53439
2011-04-22 15:00:00,119.929596
2011-04-22 16:00:00,162.1876
2011-04-22 17:00:00,193.08414
2011-04-22 18:00:00,183.06999
2011-04-22 19:00:00,149.59373
2011-04-22 20:00:00,128.73506
2011-04-22 21:00:00,73.72373
2011-04-22 22:00:00,64.141205
2011-04-22 23:00:00,62.356796
2011-04-23 00:00:00,36.950798
2011-04-23 01:00:00,30.0212
2011-04-23 02:00:00,25.641598
2011-04-23 03:00:00,19.137867
2011-04-23 04:00:00,7.448933
2011-04-23 05:00:00,7.8186665
2011-04-23 06:00:00,14.190933
2011-04-23 07:00:00,79.173195
2011-04-23 08:00:00,75.9524
2011-04-23 09:00:00,108.65453
2011-04-23 10:00:00,167.2152
2011-04-23 11:00:00,197.6336
2011-04-23 12:00:00,231.0668
2011-04-23 13:00:00,233.47093
2011-04-23 14:00:00,286.14053
2011-04-23 15:00:00,334.50415
2011-04-23 16:00:00,328.39307
2011-04-23 17:00:00,327.3159
2011-04-23 18:00:00,282.45572
2011-04-23 19:00:00,232.87292
2011-04-23 20:00:00,160.73987
2011-04-23 21:00:00,141.45827
2011-04-23 22:00:00,116.11666
2011-04-23 23:00:00,89.611465
2011-04-24 00:00:00,61.645203
2011-04-24 01:00:00,52.63893
2011-04-24 02:00:00,44.032265
2011-04-24 03:00:00,26.018667
2011-04-24 04:00:00,9.296133
2011-04-24 05:00:00,10.3668
2011-04-24 06:00:00,15.5164
2011-04-24 07:00:00,58.3028
2011-04-24 08:00:00,97.38786
2011-04-24 09:00:00,147.71613
2011-04-24 10:00:00,240.47708
2011-04-24 11:00:00,341.41388
2011-04-24 12:00:00,359.61426
2011-04-24 13:00:00,366.39468
2011-04-24 14:00:00,371.55975
2011-04-24 15:00:00,373.00534
2011-04-24 16:00:00,369.2064
2011-04-24 17:00:00,346.6803
2011-04-24 18:00:00,321.65692
2011-04-24 19:00:00,252.07545
2011-04-24 20:00:00,186.1624
2011-04-24 21:00:00,91.016
2011-04-24 22:00:00,70.7112
2011-04-24 23:00:00,70.450264
2011-04-25 00:00:00,28.828398
2011-04-25 01:00:00,18.0732
2011-04-25 02:00:00,12.237999
2011-04-25 03:00:00,6.7673335
2011-04-25 04:00:00,7.7931995
2011-04-25 05:00:00,16.871733
2011-04-25 06:00:00,67.52173
2011-04-25 07:00:00,196.14279
2011-04-25 08:00:00,352.30652
2011-04-25 09:00:00,181.43068
2011-04-25 10:00:00,126.23107
2011-04-25 11:00:00,136.19026
2011-04-25 12:00:00,169.4056
2011-04-25 13:00:00,168.43935
2011-04-25 14:00:00,161.14827
2011-04-25 15:00:00,163.25253
2011-04-25 16:00:00,239.25986
2011-04-25 17:00:00,422.32068
2011-04-25 18:00:00,419.59375
2011-04-25 19:00:00,328.0988
2011-04-25 20:00:00,224.44267
2011-04-25 21:00:00,176.8384
2011-04-25 22:00:00,117.7708
2011-04-25 23:00:00,66.69067
2011-04-26 00:00:00,37.058266
2011-04-26 01:00:00,19.938932
2011-04-26 02:00:00,11.329467
2011-04-26 03:00:00,5.654934
2011-04-26 04:00:00,6.6512003
2011-04-26 05:00:00,17.360266
2011-04-26 06:00:00,72.67667
2011-04-26 07:00:00,242.38733
2011-04-26 08:00:00,365.47546
2011-04-26 09:00:00,188.97014
2011-04-26 10:00:00,127.868004
2011-04-26 11:00:00,142.33707
2011-04-26 12:00:00,176.46786
2011-04-26 13:00:00,173.6512
2011-04-26 14:00:00,163.02295
2011-04-26 15:00:00,165.68893
2011-04-26 16:00:00,258.00827
2011-04-26 17:00:00,457.29773
2011-04-26 18:00:00,439.04895
2011-04-26 19:00:00,301.21414
2011-04-26 20:00:00,231.85478
2011-04-26 21:00:00,184.13281
2011-04-26 22:00:00,125.64493
2011-04-26 23:00:00,69.60973
2011-04-27 00:00:00,32.817734
2011-04-27 01:00:00,19.7124
2011-04-27 02:00:00,11.851733
2011-04-27 03:00:00,6.1696
2011-04-27 04:00:00,6.2339997
2011-04-27 05:00:00,16.497868
2011-04-27 06:00:00,74.425735
2011-04-27 07:00:00,233.18652
2011-04-27 08:00:00,355.64148
2011-04-27 09:00:00,178.54199
2011-04-27 10:00:00,116.0344
2011-04-27 11:00:00,122.89787
2011-04-27 12:00:00,161.8252
2011-04-27 13:00:00,159.83092
2011-04-27 14:00:00,170.17041
2011-04-27 15:00:00,165.55695
2011-04-27 16:00:00,267.89426
2011-04-27 17:00:00,338.52692
2011-04-27 18:00:00,334.56387
2011-04-27 19:00:00,309.93652
2011-04-27 20:00:00,216.00679
2011-04-27 21:00:00,148.10802
2011-04-27 22:00:00,114.3956
2011-04-27 23:00:00,78.11174
2011-04-28 00:00:00,40.294136
2011-04-28 01:00:00,20.243067
2011-04-28 02:00:00,11.833066
2011-04-28 03:00:00,7.0365334
2011-04-28 04:00:00,7.3589334
2011-04-28 05:00:00,18.205465
2011-04-28 06:00:00,77.46347
2011-04-28 07:00:00,235.92267
2011-04-28 08:00:00,368.57187
2011-04-28 09:00:00,174.22826
2011-04-28 10:00:00,126.2632
2011-04-28 11:00:00,120.717995
2011-04-28 12:00:00,154.1416
2011-04-28 13:00:00,142.48692
2011-04-28 14:00:00,148.02814
2011-04-28 15:00:00,175.68066
2011-04-28 16:00:00,257.96225
2011-04-28 17:00:00,430.48416
2011-04-28 18:00:00,404.41174
2011-04-28 19:00:00,324.91943
2011-04-28 20:00:00,230.48866
2011-04-28 21:00:00,171.69347
2011-04-28 22:00:00,119.60414
2011-04-28 23:00:00,96.71053
2011-04-29 00:00:00,46.595062
2011-04-29 01:00:00,25.472002
2011-04-29 02:00:00,16.068
2011-04-29 03:00:00,7.0538664
2011-04-29 04:00:00,7.100267
2011-04-29 05:00:00,19.557867
2011-04-29 06:00:00,71.25946
2011-04-29 07:00:00,227.2496
2011-04-29 08:00:00,370.70157
2011-04-29 09:00:00,192.37334
2011-04-29 10:00:00,159.63495
2011-04-29 11:00:00,175.9892
2011-04-29 12:00:00,210.52202
2011-04-29 13:00:00,209.80307
2011-04-29 14:00:00,212.82895
2011-04-29 15:00:00,200.4368
2011-04-29 16:00:00,268.0396
2011-04-29 17:00:00,413.2757
2011-04-29 18:00:00,406.18213
2011-04-29 19:00:00,257.1504
2011-04-29 20:00:00,187.22481
2011-04-29 21:00:00,133.64906
2011-04-29 22:00:00,109.1756
2011-04-29 23:00:00,87.09799
2011-04-30 00:00:00,67.01467
2011-04-30 01:00:00,54.559204
2011-04-30 02:00:00,47.204002
2011-04-30 03:00:00,22.637333
2011-04-30 04:00:00,7.6127996
2011-04-30 05:00:00,7.614533
2011-04-30 06:00:00,17.663467
2011-04-30 07:00:00,63.8812
2011-04-30 08:00:00,92.89947
2011-04-30 09:00:00,165.01773
2011-04-30 10:00:00,253.32787
2011-04-30 11:00:00,312.56494
2011-04-30 12:00:00,334.3988
2011-04-30 13:00:00,343.2888
2011-04-30 14:00:00,339.76547
2011-04-30 15:00:00,346.7372
2011-04-30 16:00:00,346.5771
2011-04-30 17:00:00,323.79572
2011-04-30 18:00:00,299.74442
2011-04-30 19:00:00,238.36774
2011-04-30 20:00:00,148.10306
2011-04-30 21:00:00,117.65586
2011-04-30 22:00:00,102.2864
2011-04-30 23:00:00,86.62587
2011-05-20 00:00:00,38.191868
2011-05-20 01:00:00,18.984798
2011-05-20 02:00:00,12.979466
2011-05-20 03:00:00,5.6385336
2011-05-20 04:00:00,5.2897334
2011-05-20 05:00:00,23.611467
2011-05-20 06:00:00,97.49893
2011-05-20 07:00:00,275.3528
2011-05-20 08:00:00,439.93466
2011-05-20 09:00:00,213.30493
2011-05-20 10:00:00,165.58667
2011-05-20 11:00:00,173.4232
2011-05-20 12:00:00,226.23856
2011-05-20 13:00:00,214.96066
2011-05-20 14:00:00,228.82545
2011-05-20 15:00:00,228.1372
2011-05-20 16:00:00,346.14423
2011-05-20 17:00:00,478.4643
2011-05-20 18:00:00,480.14957
2011-05-20 19:00:00,338.14026
2011-05-20 20:00:00,233.30415
2011-05-20 21:00:00,181.9484
2011-05-20 22:00:00,128.03267
2011-05-20 23:00:00,106.30973
2011-05-21 00:00:00,93.844666
2011-05-21 01:00:00,73.09586
2011-05-21 02:00:00,61.203335
2011-05-21 03:00:00,26.317734
2011-05-21 04:00:00,7.995467
2011-05-21 05:00:00,9.486134
2011-05-21 06:00:00,18.771067
2011-05-21 07:00:00,59.218533
2011-05-21 08:00:00,125.29401
2011-05-21 09:00:00,202.72705
2011-05-21 10:00:00,278.8593
2011-05-21 11:00:00,371.34546
2011-05-21 12:00:00,382.51517
2011-05-21 13:00:00,389.82
2011-05-21 14:00:00,386.94852
2011-05-21 15:00:00,396.72958
2011-05-21 16:00:00,396.43762
2011-05-21 17:00:00,382.15958
2011-05-21 18:00:00,354.19012
2011-05-21 19:00:00,330.68893
2011-05-21 20:00:00,231.33987
2011-05-21 21:00:00,192.34293
2011-05-21 22:00:00,141.23427
2011-05-21 23:00:00,113.01107
2011-05-22 00:00:00,97.9144
2011-05-22 01:00:00,71.20347
2011-05-22 02:00:00,59.840267
2011-05-22 03:00:00,30.0544
2011-05-22 04:00:00,11.4453335
2011-05-22 05:00:00,12.132533
2011-05-22 06:00:00,16.027601
2011-05-22 07:00:00,54.858402
2011-05-22 08:00:00,100.82667
2011-05-22 09:00:00,184.43413
2011-05-22 10:00:00,274.26508
2011-05-22 11:00:00,370.7716
2011-05-22 12:00:00,380.29813
2011-05-22 13:00:00,377.58774
2011-05-22 14:00:00,328.76865
2011-05-22 15:00:00,382.002
2011-05-22 16:00:00,385.28256
2011-05-22 17:00:00,359.86536
2011-05-22 18:00:00,338.66534
2011-05-22 19:00:00,316.63028
2011-05-22 20:00:00,236.6324
2011-05-22 21:00:00,170.5088
2011-05-22 22:00:00,124.614265
2011-05-22 23:00:00,87.1556
2011-05-23 00:00:00,29.733334
2011-05-23 01:00:00,13.616934
2011-05-23 02:00:00,8.713066
2011-05-23 03:00:00,5.0001335
2011-05-23 04:00:00,5.847467
2011-05-23 05:00:00,20.459866
2011-05-23 06:00:00,97.82906
2011-05-23 07:00:00,251.40387
2011-05-23 08:00:00,402.44028
2011-05-23 09:00:00,200.02907
2011-05-23 10:00:00,134.0628
2011-05-23 11:00:00,154.1056
2011-05-23 12:00:00,187.56348
2011-05-23 13:00:00,179.51373
2011-05-23 14:00:00,169.0456
2011-05-23 15:00:00,172.44212
2011-05-23 16:00:00,287.0964
2011-05-23 17:00:00,436.20068
2011-05-23 18:00:00,467.7568
2011-05-23 19:00:00,364.00372
2011-05-23 20:00:00,232.73682
2011-05-23 21:00:00,143.12148
2011-05-23 22:00:00,126.343864
2011-05-23 23:00:00,74.9244
2011-05-24 00:00:00,25.404398
2011-05-24 01:00:00,11.559334
2011-05-24 02:00:00,9.104667
2011-05-24 03:00:00,5.2294664
2011-05-24 04:00:00,5.4653335
2011-05-24 05:00:00,20.63
2011-05-24 06:00:00,104.13467
2011-05-24 07:00:00,188.65933
2011-05-24 08:00:00,274.69574
2011-05-24 09:00:00,215.16574
2011-05-24 10:00:00,122.60747
2011-05-24 11:00:00,146.2352
2011-05-24 12:00:00,183.08986
2011-05-24 13:00:00,183.24467
2011-05-24 14:00:00,167.69855
2011-05-24 15:00:00,180.13054
2011-05-24 16:00:00,301.04758
2011-05-24 17:00:00,512.5948
2011-05-24 18:00:00,490.56778
2011-05-24 19:00:00,360.7436
2011-05-24 20:00:00,280.99774
2011-05-24 21:00:00,204.06534
2011-05-24 22:00:00,92.9372
2011-05-24 23:00:00,90.111465
2011-05-25 00:00:00,27.287066
2011-05-25 01:00:00,12.109734
2011-05-25 02:00:00,9.3912
2011-05-25 03:00:00,4.8326664
2011-05-25 04:00:00,5.044
2011-05-25 05:00:00,24.515331
2011-05-25 06:00:00,104.585464
2011-05-25 07:00:00,305.6279
2011-05-25 08:00:00,429.4332
2011-05-25 09:00:00,208.58333
2011-05-25 10:00:00,126.43559
2011-05-25 11:00:00,147.44012
2011-05-25 12:00:00,190.01839
2011-05-25 13:00:00,183.2696
2011-05-25 14:00:00,168.10466
2011-05-25 15:00:00,168.26587
2011-05-25 16:00:00,287.91547
2011-05-25 17:00:00,528.014
2011-05-25 18:00:00,508.4292
2011-05-25 19:00:00,383.84265
2011-05-25 20:00:00,294.10257
2011-05-25 21:00:00,205.60533
2011-05-25 22:00:00,150.92386
2011-05-25 23:00:00,92.418526
2011-05-26 00:00:00,43.897198
2011-05-26 01:00:00,17.932133
2011-05-26 02:00:00,11.243466
2011-05-26 03:00:00,5.1074667
2011-05-26 04:00:00,5.6190667
2011-05-26 05:00:00,22.656267
2011-05-26 06:00:00,97.86266
2011-05-26 07:00:00,240.07959
2011-05-26 08:00:00,416.7412
2011-05-26 09:00:00,213.5916
2011-05-26 10:00:00,133.53773
2011-05-26 11:00:00,151.65787
2011-05-26 12:00:00,187.12653
2011-05-26 13:00:00,167.6824
2011-05-26 14:00:00,162.5684
2011-05-26 15:00:00,167.85173
2011-05-26 16:00:00,275.6469
2011-05-26 17:00:00,512.49493
2011-05-26 18:00:00,497.1592
2011-05-26 19:00:00,362.14374
2011-05-26 20:00:00,287.7916
2011-05-26 21:00:00,203.3068
2011-05-26 22:00:00,153.91759
2011-05-26 23:00:00,115.99173
2011-05-27 00:00:00,60.02187
2011-05-27 01:00:00,23.953201
2011-05-27 02:00:00,15.461599
2011-05-27 03:00:00,5.9258666
2011-05-27 04:00:00,6.4954667
2011-05-27 05:00:00,24.880802
2011-05-27 06:00:00,108.67346
2011-05-27 07:00:00,280.51147
2011-05-27 08:00:00,436.1444
2011-05-27 09:00:00,216.07614
2011-05-27 10:00:00,161.7736
2011-05-27 11:00:00,167.91255
2011-05-27 12:00:00,212.80093
2011-05-27 13:00:00,215.99374
2011-05-27 14:00:00,212.90881
2011-05-27 15:00:00,217.1168
2011-05-27 16:00:00,325.17722
2011-05-27 17:00:00,512.0644
2011-05-27 18:00:00,438.3821
2011-05-27 19:00:00,291.31824
2011-05-27 20:00:00,222.27507
2011-05-27 21:00:00,158.3476
2011-05-27 22:00:00,140.33267
2011-05-27 23:00:00,115.274
2011-05-28 00:00:00,99.880936
2011-05-28 01:00:00,83.36667
2011-05-28 02:00:00,60.460133
2011-05-28 03:00:00,26.503332
2011-05-28 04:00:00,9.343867
2011-05-28 05:00:00,11.8188
2011-05-28 06:00:00,23.914001
2011-05-28 07:00:00,63.017998
2011-05-28 08:00:00,120.50307
2011-05-28 09:00:00,213.4792
2011-05-28 10:00:00,270.83505
2011-05-28 11:00:00,363.03198
2011-05-28 12:00:00,380.70148
2011-05-28 13:00:00,386.63376
2011-05-28 14:00:00,381.64496
2011-05-28 15:00:00,392.08652
2011-05-28 16:00:00,404.93256
2011-05-28 17:00:00,393.8384
2011-05-28 18:00:00,336.13504
2011-05-28 19:00:00,305.15494
2011-05-28 20:00:00,260.32935
2011-05-28 21:00:00,203.048
2011-05-28 22:00:00,163.88866
2011-05-28 23:00:00,135.7668
2011-05-29 00:00:00,104.448944
2011-05-29 01:00:00,87.82906
2011-05-29 02:00:00,65.9944
2011-05-29 03:00:00,29.048935
2011-05-29 04:00:00,11.481466
2011-05-29 05:00:00,12.417866
2011-05-29 06:00:00,19.737734
2011-05-29 07:00:00,51.801865
2011-05-29 08:00:00,90.671196
2011-05-29 09:00:00,135.17201
2011-05-29 10:00:00,239.52066
2011-05-29 11:00:00,295.9968
2011-05-29 12:00:00,322.56506
2011-05-29 13:00:00,383.258
2011-05-29 14:00:00,374.82227
2011-05-29 15:00:00,374.5816
2011-05-29 16:00:00,361.5476
2011-05-29 17:00:00,341.45038
2011-05-29 18:00:00,278.63477
2011-05-29 19:00:00,272.48413
2011-05-29 20:00:00,236.11615
2011-05-29 21:00:00,164.27466
2011-05-29 22:00:00,132.01387
2011-05-29 23:00:00,107.5784
2011-05-30 00:00:00,89.447334
2011-05-30 01:00:00,76.35361
2011-05-30 02:00:00,48.412533
2011-05-30 03:00:00,24.779732
2011-05-30 04:00:00,17.036665
2011-05-30 05:00:00,14.650533
2011-05-30 06:00:00,39.601868
2011-05-30 07:00:00,103.91426
2011-05-30 08:00:00,159.114
2011-05-30 09:00:00,221.54425
2011-05-30 10:00:00,286.106
2011-05-30 11:00:00,362.70718
2011-05-30 12:00:00,373.57172
2011-05-30 13:00:00,371.63998
2011-05-30 14:00:00,372.54266
2011-05-30 15:00:00,364.4207
2011-05-30 16:00:00,366.52066
2011-05-30 17:00:00,438.8797
2011-05-30 18:00:00,422.92813
2011-05-30 19:00:00,286.8488
2011-05-30 20:00:00,323.84198
2011-05-30 21:00:00,322.35175
2011-05-30 22:00:00,240.75267
2011-05-30 23:00:00,110.59093
2011-05-31 00:00:00,36.15067
2011-05-31 01:00:00,17.899334
2011-05-31 02:00:00,9.661866
2011-05-31 03:00:00,5.0872
2011-05-31 04:00:00,5.949733
2011-05-31 05:00:00,24.695734
2011-05-31 06:00:00,118.38427
2011-05-31 07:00:00,305.50427
2011-05-31 08:00:00,434.47015
2011-05-31 09:00:00,183.95627
2011-05-31 10:00:00,122.36693
2011-05-31 11:00:00,133.26414
2011-05-31 12:00:00,156.652
2011-05-31 13:00:00,149.638
2011-05-31 14:00:00,145.77013
2011-05-31 15:00:00,148.17014
2011-05-31 16:00:00,241.2616
2011-05-31 17:00:00,498.8868
2011-05-31 18:00:00,495.4465
2011-05-31 19:00:00,373.4988
2011-05-31 20:00:00,284.1964
2011-05-31 21:00:00,208.34225
2011-05-31 22:00:00,146.06573
2011-05-31 23:00:00,87.150665
2011-06-20 00:00:00,35.176132
2011-06-20 01:00:00,15.919733
2011-06-20 02:00:00,9.581067
2011-06-20 03:00:00,4.8659997
2011-06-20 04:00:00,5.5889335
2011-06-20 05:00:00,20.928799
2011-06-20 06:00:00,94.243195
2011-06-20 07:00:00,171.73653
2011-06-20 08:00:00,262.47427
2011-06-20 09:00:00,210.50374
2011-06-20 10:00:00,125.37213
2011-06-20 11:00:00,133.79132
2011-06-20 12:00:00,179.59866
2011-06-20 13:00:00,182.98306
2011-06-20 14:00:00,179.5052
2011-06-20 15:00:00,180.414
2011-06-20 16:00:00,295.14944
2011-06-20 17:00:00,526.98865
2011-06-20 18:00:00,522.263
2011-06-20 19:00:00,385.5195
2011-06-20 20:00:00,287.86652
2011-06-20 21:00:00,198.68813
2011-06-20 22:00:00,134.81813
2011-06-20 23:00:00,87.90027
2011-06-21 00:00:00,33.723465
2011-06-21 01:00:00,12.451866
2011-06-21 02:00:00,8.203066
2011-06-21 03:00:00,5.3426666
2011-06-21 04:00:00,5.770667
2011-06-21 05:00:00,21.065733
2011-06-21 06:00:00,111.99867
2011-06-21 07:00:00,263.48145
2011-06-21 08:00:00,407.13907
2011-06-21 09:00:00,199.684
2011-06-21 10:00:00,128.77066
2011-06-21 11:00:00,139.88828
2011-06-21 12:00:00,174.99187
2011-06-21 13:00:00,173.10506
2011-06-21 14:00:00,166.2728
2011-06-21 15:00:00,172.11586
2011-06-21 16:00:00,281.24335
2011-06-21 17:00:00,533.2728
2011-06-21 18:00:00,462.39655
2011-06-21 19:00:00,353.09506
2011-06-21 20:00:00,229.26093
2011-06-21 21:00:00,216.65973
2011-06-21 22:00:00,157.92041
2011-06-21 23:00:00,88.072136
2011-06-22 00:00:00,36.148533
2011-06-22 01:00:00,17.889732
2011-06-22 02:00:00,9.077066
2011-06-22 03:00:00,5.8089333
2011-06-22 04:00:00,5.928133
2011-06-22 05:00:00,23.090534
2011-06-22 06:00:00,113.748924
2011-06-22 07:00:00,303.7436
2011-06-22 08:00:00,429.8704
2011-06-22 09:00:00,205.53333
2011-06-22 10:00:00,131.0276
2011-06-22 11:00:00,148.03613
2011-06-22 12:00:00,169.01561
2011-06-22 13:00:00,159.46893
2011-06-22 14:00:00,157.20374
2011-06-22 15:00:00,159.67133
2011-06-22 16:00:00,269.2152
2011-06-22 17:00:00,498.13998
2011-06-22 18:00:00,477.7248
2011-06-22 19:00:00,364.9336
2011-06-22 20:00:00,284.08948
2011-06-22 21:00:00,213.69067
2011-06-22 22:00:00,162.86494
2011-06-22 23:00:00,102.58253
2011-06-23 00:00:00,43.744003
2011-06-23 01:00:00,20.469467
2011-06-23 02:00:00,9.734666
2011-06-23 03:00:00,5.558533
2011-06-23 04:00:00,6.897333
2011-06-23 05:00:00,25.040533
2011-06-23 06:00:00,121.31547
2011-06-23 07:00:00,310.15494
2011-06-23 08:00:00,421.2523
2011-06-23 09:00:00,213.30614
2011-06-23 10:00:00,131.3004
2011-06-23 11:00:00,145.49881
2011-06-23 12:00:00,174.23227
2011-06-23 13:00:00,171.71066
2011-06-23 14:00:00,166.23187
2011-06-23 15:00:00,168.85226
2011-06-23 16:00:00,286.09
2011-06-23 17:00:00,453.77438
2011-06-23 18:00:00,484.64694
2011-06-23 19:00:00,364.25174
2011-06-23 20:00:00,291.0399
2011-06-23 21:00:00,215.14413
2011-06-23 22:00:00,161.8416
2011-06-23 23:00:00,124.418396
2011-06-24 00:00:00,53.607864
2011-06-24 01:00:00,22.6
2011-06-24 02:00:00,14.524667
2011-06-24 03:00:00,6.4012003
2011-06-24 04:00:00,6.4855995
2011-06-24 05:00:00,23.002266
2011-06-24 06:00:00,106.90653
2011-06-24 07:00:00,277.4136
2011-06-24 08:00:00,434.51132
2011-06-24 09:00:00,218.85654
2011-06-24 10:00:00,155.4296
2011-06-24 11:00:00,172.89815
2011-06-24 12:00:00,216.92427
2011-06-24 13:00:00,216.97572
2011-06-24 14:00:00,223.2652
2011-06-24 15:00:00,215.24333
2011-06-24 16:00:00,337.42838
2011-06-24 17:00:00,544.4988
2011-06-24 18:00:00,492.36145
2011-06-24 19:00:00,373.07788
2011-06-24 20:00:00,287.15442
2011-06-24 21:00:00,230.84041
2011-06-24 22:00:00,191.1192
2011-06-24 23:00:00,148.26706
2011-06-25 00:00:00,113.02546
2011-06-25 01:00:00,88.49786
2011-06-25 02:00:00,68.82266
2011-06-25 03:00:00,33.305733
2011-06-25 04:00:00,13.706533
2011-06-25 05:00:00,13.155067
2011-06-25 06:00:00,32.927334
2011-06-25 07:00:00,88.46987
2011-06-25 08:00:00,160.90947
2011-06-25 09:00:00,218.79735
2011-06-25 10:00:00,289.87015
2011-06-25 11:00:00,380.818
2011-06-25 12:00:00,406.72546
2011-06-25 13:00:00,407.23294
2011-06-25 14:00:00,402.6319
2011-06-25 15:00:00,392.58612
2011-06-25 16:00:00,410.14838
2011-06-25 17:00:00,418.47495
2011-06-25 18:00:00,387.6136
2011-06-25 19:00:00,343.31506
2011-06-25 20:00:00,270.55225
2011-06-25 21:00:00,227.49426
2011-06-25 22:00:00,196.09482
2011-06-25 23:00:00,144.87692
2011-06-26 00:00:00,101.51107
2011-06-26 01:00:00,91.02266
2011-06-26 02:00:00,77.3716
2011-06-26 03:00:00,34.2072
2011-06-26 04:00:00,13.410133
2011-06-26 05:00:00,14.679733
2011-06-26 06:00:00,26.968666
2011-06-26 07:00:00,64.50187
2011-06-26 08:00:00,113.91614
2011-06-26 09:00:00,191.17346
2011-06-26 10:00:00,287.4839
2011-06-26 11:00:00,379.7312
2011-06-26 12:00:00,399.86758
2011-06-26 13:00:00,390.99146
2011-06-26 14:00:00,390.60428
2011-06-26 15:00:00,387.46002
2011-06-26 16:00:00,391.88547
2011-06-26 17:00:00,383.63654
2011-06-26 18:00:00,366.36066
2011-06-26 19:00:00,327.15134
2011-06-26 20:00:00,243.58786
2011-06-26 21:00:00,200.42134
2011-06-26 22:00:00,189.60947
2011-06-26 23:00:00,113.45374
2011-06-27 00:00:00,38.514133
2011-06-27 01:00:00,13.675333
2011-06-27 02:00:00,10.112801
2011-06-27 03:00:00,5.633333
2011-06-27 04:00:00,5.7221336
2011-06-27 05:00:00,22.205866
2011-06-27 06:00:00,113.445595
2011-06-27 07:00:00,307.25732
2011-06-27 08:00:00,398.1631
2011-06-27 09:00:00,207.05107
2011-06-27 10:00:00,126.181335
2011-06-27 11:00:00,151.51534
2011-06-27 12:00:00,180.62187
2011-06-27 13:00:00,169.22014
2011-06-27 14:00:00,166.29507
2011-06-27 15:00:00,168.76346
2011-06-27 16:00:00,286.76987
2011-06-27 17:00:00,546.4785
2011-06-27 18:00:00,515.1796
2011-06-27 19:00:00,389.75504
2011-06-27 20:00:00,297.33896
2011-06-27 21:00:00,198.94945
2011-06-27 22:00:00,137.72653
2011-06-27 23:00:00,89.619064
2011-06-28 00:00:00,35.373196
2011-06-28 01:00:00,19.201069
2011-06-28 02:00:00,10.420667
2011-06-28 03:00:00,6.5406666
2011-06-28 04:00:00,6.475067
2011-06-28 05:00:00,22.410267
2011-06-28 06:00:00,114.29466
2011-06-28 07:00:00,293.89722
2011-06-28 08:00:00,418.8612
2011-06-28 09:00:00,204.27254
2011-06-28 10:00:00,123.49827
2011-06-28 11:00:00,140.26694
2011-06-28 12:00:00,166.26682
2011-06-28 13:00:00,166.95467
2011-06-28 14:00:00,153.90732
2011-06-28 15:00:00,154.9664
2011-06-28 16:00:00,248.96893
2011-06-28 17:00:00,431.54
2011-06-28 18:00:00,413.50107
2011-06-28 19:00:00,364.04987
2011-06-28 20:00:00,288.0848
2011-06-28 21:00:00,214.18427
2011-06-28 22:00:00,158.7088
2011-06-28 23:00:00,95.67093
2011-06-29 00:00:00,37.884933
2011-06-29 01:00:00,18.974533
2011-06-29 02:00:00,9.002666
2011-06-29 03:00:00,5.9384003
2011-06-29 04:00:00,6.068267
2011-06-29 05:00:00,24.9168
2011-06-29 06:00:00,114.19707
2011-06-29 07:00:00,308.16083
2011-06-29 08:00:00,460.54663
2011-06-29 09:00:00,212.13478
2011-06-29 10:00:00,124.0548
2011-06-29 11:00:00,155.55614
