datetime,count
2011-04-21 06:00:00,61.928986
2011-04-21 07:00:00,171.17867
2011-04-21 08:00:00,315.2581
2011-04-21 09:00:00,164.68599
2011-04-21 10:00:00,98.74802
2011-04-21 11:00:00,114.99685
2011-04-21 12:00:00,158.18353
2011-04-21 13:00:00,150.12123
2011-04-21 14:00:00,135.3327
2011-04-21 15:00:00,146.0489
2011-04-21 16:00:00,175.89005
2011-04-21 17:00:00,378.0075
2011-04-21 18:00:00,313.56528
2011-04-21 19:00:00,215.34526
2011-04-21 20:00:00,166.59
2011-04-21 21:00:00,136.78296
2011-04-21 22:00:00,108.377716
2011-04-21 23:00:00,79.95964
2011-04-22 00:00:00,51.93828
2011-04-22 01:00:00,35.590908
2011-04-22 02:00:00,30.055906
2011-04-22 03:00:00,22.154861
2011-04-22 04:00:00,16.041153
2011-04-22 05:00:00,22.283068
2011-04-22 06:00:00,65.52273
2011-04-22 07:00:00,155.84335
2011-04-22 08:00:00,291.27414
2011-04-22 09:00:00,133.5473
2011-04-22 10:00:00,104.78223
2011-04-22 11:00:00,95.004745
2011-04-22 12:00:00,108.837326
2011-04-22 13:00:00,96.44498
2011-04-22 14:00:00,74.4213
2011-04-22 15:00:00,93.12459
2011-04-22 16:00:00,125.23807
2011-04-22 17:00:00,156.91872
2011-04-22 18:00:00,135.00754
2011-04-22 19:00:00,114.5958
2011-04-22 20:00:00,89.47984
2011-04-22 21:00:00,77.210846
2011-04-22 22:00:00,69.51373
2011-04-22 23:00:00,68.69433
2011-04-23 00:00:00,58.357952
2011-04-23 01:00:00,52.71181
2011-04-23 02:00:00,53.78458
2011-04-23 03:00:00,38.043358
2011-04-23 04:00:00,24.608034
2011-04-23 05:00:00,24.379704
2011-04-23 06:00:00,23.80292
2011-04-23 07:00:00,40.835884
2011-04-23 08:00:00,65.5344
2011-04-23 09:00:00,97.83382
2011-04-23 10:00:00,150.84785
2011-04-23 11:00:00,155.83849
2011-04-23 12:00:00,186.89449
2011-04-23 13:00:00,193.69104
2011-04-23 14:00:00,211.32196
2011-04-23 15:00:00,226.386
2011-04-23 16:00:00,234.72258
2011-04-23 17:00:00,222.5327
2011-04-23 18:00:00,182.43184
2011-04-23 19:00:00,151.91821
2011-04-23 20:00:00,128.67348
2011-04-23 21:00:00,117.927986
2011-04-23 22:00:00,111.069176
2011-04-23 23:00:00,88.19796
2011-04-24 00:00:00,85.547134
2011-04-24 01:00:00,66.409744
2011-04-24 02:00:00,56.861664
2011-04-24 03:00:00,35.359684
2011-04-24 04:00:00,20.000448
2011-04-24 05:00:00,19.992882
2011-04-24 06:00:00,22.418274
2011-04-24 07:00:00,41.531647
2011-04-24 08:00:00,79.919586
2011-04-24 09:00:00,133.51901
2011-04-24 10:00:00,179.19246
2011-04-24 11:00:00,267.72812
2011-04-24 12:00:00,285.14343
2011-04-24 13:00:00,296.58438
2011-04-24 14:00:00,291.9707
2011-04-24 15:00:00,291.3524
2011-04-24 16:00:00,286.91983
2011-04-24 17:00:00,264.56274
2011-04-24 18:00:00,227.80244
2011-04-24 19:00:00,134.96895
2011-04-24 20:00:00,118.49121
2011-04-24 21:00:00,83.199425
2011-04-24 22:00:00,67.031235
2011-04-24 23:00:00,67.92413
2011-04-25 00:00:00,47.191566
2011-04-25 01:00:00,35.68874
2011-04-25 02:00:00,31.326704
2011-04-25 03:00:00,22.645615
2011-04-25 04:00:00,17.128286
2011-04-25 05:00:00,21.152147
2011-04-25 06:00:00,65.42921
2011-04-25 07:00:00,161.58568
2011-04-25 08:00:00,299.1791
2011-04-25 09:00:00,158.3663
2011-04-25 10:00:00,102.67664
2011-04-25 11:00:00,98.8591
2011-04-25 12:00:00,113.02909
2011-04-25 13:00:00,119.43271
2011-04-25 14:00:00,101.42631
2011-04-25 15:00:00,108.21447
2011-04-25 16:00:00,169.12749
2011-04-25 17:00:00,349.12256
2011-04-25 18:00:00,337.66547
2011-04-25 19:00:00,232.48055
2011-04-25 20:00:00,169.19441
2011-04-25 21:00:00,105.568855
2011-04-25 22:00:00,67.641655
2011-04-25 23:00:00,45.39093
2011-04-26 00:00:00,28.407034
2011-04-26 01:00:00,16.387085
2011-04-26 02:00:00,10.163162
2011-04-26 03:00:00,6.5875273
2011-04-26 04:00:00,6.1348686
2011-04-26 05:00:00,11.238443
2011-04-26 06:00:00,54.509396
2011-04-26 07:00:00,183.64464
2011-04-26 08:00:00,316.3164
2011-04-26 09:00:00,128.32404
2011-04-26 10:00:00,70.77017
2011-04-26 11:00:00,81.34549
2011-04-26 12:00:00,114.573654
2011-04-26 13:00:00,112.686386
2011-04-26 14:00:00,99.04093
2011-04-26 15:00:00,107.3657
2011-04-26 16:00:00,166.54817
2011-04-26 17:00:00,356.9125
2011-04-26 18:00:00,337.53525
2011-04-26 19:00:00,209.25014
2011-04-26 20:00:00,140.11916
2011-04-26 21:00:00,100.19227
2011-04-26 22:00:00,68.47265
2011-04-26 23:00:00,47.01468
2011-04-27 00:00:00,28.271502
2011-04-27 01:00:00,15.723966
2011-04-27 02:00:00,10.460925
2011-04-27 03:00:00,6.6585956
2011-04-27 04:00:00,5.6005497
2011-04-27 05:00:00,9.972599
2011-04-27 06:00:00,51.89524
2011-04-27 07:00:00,149.84857
2011-04-27 08:00:00,276.6259
2011-04-27 09:00:00,112.03118
2011-04-27 10:00:00,62.01213
2011-04-27 11:00:00,63.39821
2011-04-27 12:00:00,87.10788
2011-04-27 13:00:00,99.07428
2011-04-27 14:00:00,89.40328
2011-04-27 15:00:00,98.52343
2011-04-27 16:00:00,141.33269
2011-04-27 17:00:00,181.56068
2011-04-27 18:00:00,156.6961
2011-04-27 19:00:00,194.09663
2011-04-27 20:00:00,116.326744
2011-04-27 21:00:00,85.211624
2011-04-27 22:00:00,57.755363
2011-04-27 23:00:00,42.90209
2011-04-28 00:00:00,35.803425
2011-04-28 01:00:00,17.63456
2011-04-28 02:00:00,11.125275
2011-04-28 03:00:00,8.28337
2011-04-28 04:00:00,6.7878146
2011-04-28 05:00:00,15.321834
2011-04-28 06:00:00,53.97054
2011-04-28 07:00:00,164.80302
2011-04-28 08:00:00,310.90356
2011-04-28 09:00:00,104.967285
2011-04-28 10:00:00,61.22938
2011-04-28 11:00:00,60.104645
2011-04-28 12:00:00,97.55519
2011-04-28 13:00:00,87.80373
2011-04-28 14:00:00,85.32418
2011-04-28 15:00:00,112.939026
2011-04-28 16:00:00,135.43265
2011-04-28 17:00:00,327.71008
2011-04-28 18:00:00,306.14862
2011-04-28 19:00:00,225.73427
2011-04-28 20:00:00,174.43054
2011-04-28 21:00:00,125.38999
2011-04-28 22:00:00,86.67491
2011-04-28 23:00:00,61.977688
2011-04-29 00:00:00,40.955692
2011-04-29 01:00:00,21.663534
2011-04-29 02:00:00,16.096998
2011-04-29 03:00:00,8.868816
2011-04-29 04:00:00,7.2122054
2011-04-29 05:00:00,15.863139
2011-04-29 06:00:00,57.043503
2011-04-29 07:00:00,171.48746
2011-04-29 08:00:00,351.9606
2011-04-29 09:00:00,149.17087
2011-04-29 10:00:00,108.2525
2011-04-29 11:00:00,121.56748
2011-04-29 12:00:00,156.95464
2011-04-29 13:00:00,161.60841
2011-04-29 14:00:00,145.41994
2011-04-29 15:00:00,138.03868
2011-04-29 16:00:00,170.0116
2011-04-29 17:00:00,329.26498
2011-04-29 18:00:00,296.4118
2011-04-29 19:00:00,171.8472
2011-04-29 20:00:00,131.01439
2011-04-29 21:00:00,91.57283
2011-04-29 22:00:00,74.40964
2011-04-29 23:00:00,62.18928
2011-04-30 00:00:00,54.559296
2011-04-30 01:00:00,46.222244
2011-04-30 02:00:00,37.24626
2011-04-30 03:00:00,19.796528
2011-04-30 04:00:00,9.568021
2011-04-30 05:00:00,9.724929
2011-04-30 06:00:00,20.585955
2011-04-30 07:00:00,37.297592
2011-04-30 08:00:00,61.961376
2011-04-30 09:00:00,107.29134
2011-04-30 10:00:00,175.28029
2011-04-30 11:00:00,222.09816
2011-04-30 12:00:00,261.1626
2011-04-30 13:00:00,273.9409
2011-04-30 14:00:00,255.35187
2011-04-30 15:00:00,264.00458
2011-04-30 16:00:00,256.87735
2011-04-30 17:00:00,248.24188
2011-04-30 18:00:00,198.52322
2011-04-30 19:00:00,164.88751
2011-04-30 20:00:00,106.63526
2011-04-30 21:00:00,77.33604
2011-04-30 22:00:00,73.82933
2011-04-30 23:00:00,71.3056
2011-05-20 00:00:00,53.80641
2011-05-20 01:00:00,33.805218
2011-05-20 02:00:00,30.542671
2011-05-20 03:00:00,22.494032
2011-05-20 04:00:00,17.377079
2011-05-20 05:00:00,28.719965
2011-05-20 06:00:00,100.27427
2011-05-20 07:00:00,273.15814
2011-05-20 08:00:00,443.88425
2011-05-20 09:00:00,223.54782
2011-05-20 10:00:00,160.50598
2011-05-20 11:00:00,194.13902
2011-05-20 12:00:00,240.62177
2011-05-20 13:00:00,219.83557
2011-05-20 14:00:00,221.34772
2011-05-20 15:00:00,224.21667
2011-05-20 16:00:00,304.38074
2011-05-20 17:00:00,444.68655
2011-05-20 18:00:00,417.70447
2011-05-20 19:00:00,307.17816
2011-05-20 20:00:00,230.51967
2011-05-20 21:00:00,198.43425
2011-05-20 22:00:00,154.90445
2011-05-20 23:00:00,131.45908
2011-05-21 00:00:00,113.22356
2011-05-21 01:00:00,88.45
2011-05-21 02:00:00,78.30146
2011-05-21 03:00:00,45.05129
2011-05-21 04:00:00,28.497768
2011-05-21 05:00:00,29.003607
2011-05-21 06:00:00,38.91077
2011-05-21 07:00:00,69.80335
2011-05-21 08:00:00,147.63281
2011-05-21 09:00:00,213.93332
2011-05-21 10:00:00,271.69125
2011-05-21 11:00:00,358.8782
2011-05-21 12:00:00,389.00018
2011-05-21 13:00:00,385.45306
2011-05-21 14:00:00,369.25818
2011-05-21 15:00:00,360.56073
2011-05-21 16:00:00,364.3871
2011-05-21 17:00:00,356.77606
2011-05-21 18:00:00,324.60968
2011-05-21 19:00:00,291.76392
2011-05-21 20:00:00,229.76132
2011-05-21 21:00:00,205.37436
2011-05-21 22:00:00,171.68613
2011-05-21 23:00:00,136.92506
2011-05-22 00:00:00,119.84682
2011-05-22 01:00:00,93.66003
2011-05-22 02:00:00,78.1393
2011-05-22 03:00:00,47.467495
2011-05-22 04:00:00,28.637835
2011-05-22 05:00:00,29.183681
2011-05-22 06:00:00,32.509304
2011-05-22 07:00:00,60.703655
2011-05-22 08:00:00,115.95283
2011-05-22 09:00:00,196.64995
2011-05-22 10:00:00,274.3067
2011-05-22 11:00:00,353.44568
2011-05-22 12:00:00,368.9964
2011-05-22 13:00:00,363.07455
2011-05-22 14:00:00,295.37448
2011-05-22 15:00:00,347.27792
2011-05-22 16:00:00,356.0262
2011-05-22 17:00:00,347.77792
2011-05-22 18:00:00,318.93027
2011-05-22 19:00:00,288.94434
2011-05-22 20:00:00,224.20363
2011-05-22 21:00:00,180.32248
2011-05-22 22:00:00,131.92216
2011-05-22 23:00:00,95.20152
2011-05-23 00:00:00,57.705456
2011-05-23 01:00:00,39.89897
2011-05-23 02:00:00,53.487587
2011-05-23 03:00:00,41.726067
2011-05-23 04:00:00,21.806908
2011-05-23 05:00:00,29.168373
2011-05-23 06:00:00,98.028015
2011-05-23 07:00:00,213.25795
2011-05-23 08:00:00,379.73264
2011-05-23 09:00:00,193.48
2011-05-23 10:00:00,129.1251
2011-05-23 11:00:00,155.63342
2011-05-23 12:00:00,192.03099
2011-05-23 13:00:00,178.92197
2011-05-23 14:00:00,169.71329
2011-05-23 15:00:00,174.45593
2011-05-23 16:00:00,256.12668
2011-05-23 17:00:00,386.494
2011-05-23 18:00:00,400.0971
2011-05-23 19:00:00,326.63297
2011-05-23 20:00:00,221.53627
2011-05-23 21:00:00,153.3257
2011-05-23 22:00:00,104.18862
2011-05-23 23:00:00,83.34633
2011-05-24 00:00:00,50.902843
2011-05-24 01:00:00,37.938732
2011-05-24 02:00:00,35.21624
2011-05-24 03:00:00,27.909317
2011-05-24 04:00:00,22.423058
2011-05-24 05:00:00,29.945148
2011-05-24 06:00:00,102.343346
2011-05-24 07:00:00,228.97044
2011-05-24 08:00:00,360.46088
2011-05-24 09:00:00,219.59602
2011-05-24 10:00:00,129.877
2011-05-24 11:00:00,153.63031
2011-05-24 12:00:00,202.22357
2011-05-24 13:00:00,178.69623
2011-05-24 14:00:00,161.37114
2011-05-24 15:00:00,176.77005
2011-05-24 16:00:00,274.72742
2011-05-24 17:00:00,460.2019
2011-05-24 18:00:00,417.82498
2011-05-24 19:00:00,338.37222
2011-05-24 20:00:00,272.51376
2011-05-24 21:00:00,198.01251
2011-05-24 22:00:00,136.7611
2011-05-24 23:00:00,122.94305
2011-05-25 00:00:00,70.985725
2011-05-25 01:00:00,56.423317
2011-05-25 02:00:00,34.18714
2011-05-25 03:00:00,26.48274
2011-05-25 04:00:00,21.393263
2011-05-25 05:00:00,35.03922
2011-05-25 06:00:00,101.990456
2011-05-25 07:00:00,323.521
2011-05-25 08:00:00,476.24008
2011-05-25 09:00:00,211.73483
2011-05-25 10:00:00,131.10745
2011-05-25 11:00:00,157.9404
2011-05-25 12:00:00,204.0529
2011-05-25 13:00:00,184.3099
2011-05-25 14:00:00,165.11658
2011-05-25 15:00:00,169.85077
2011-05-25 16:00:00,258.57788
2011-05-25 17:00:00,479.56628
2011-05-25 18:00:00,449.65488
2011-05-25 19:00:00,359.69855
2011-05-25 20:00:00,294.95956
2011-05-25 21:00:00,220.07674
2011-05-25 22:00:00,154.94846
2011-05-25 23:00:00,89.56868
2011-05-26 00:00:00,41.94405
2011-05-26 01:00:00,19.701159
2011-05-26 02:00:00,9.86157
2011-05-26 03:00:00,5.2819877
2011-05-26 04:00:00,4.8091416
2011-05-26 05:00:00,19.995045
2011-05-26 06:00:00,53.574646
2011-05-26 07:00:00,158.9847
2011-05-26 08:00:00,351.7201
2011-05-26 09:00:00,161.11244
2011-05-26 10:00:00,87.236145
2011-05-26 11:00:00,110.762665
2011-05-26 12:00:00,130.06177
2011-05-26 13:00:00,126.85976
2011-05-26 14:00:00,117.167206
2011-05-26 15:00:00,117.78804
2011-05-26 16:00:00,194.7281
2011-05-26 17:00:00,400.6917
2011-05-26 18:00:00,381.76108
2011-05-26 19:00:00,293.89618
2011-05-26 20:00:00,231.7165
2011-05-26 21:00:00,175.83917
2011-05-26 22:00:00,126.83717
2011-05-26 23:00:00,77.4319
2011-05-27 00:00:00,47.596638
2011-05-27 01:00:00,25.054152
2011-05-27 02:00:00,16.378082
2011-05-27 03:00:00,7.121938
2011-05-27 04:00:00,6.587127
2011-05-27 05:00:00,26.077192
2011-05-27 06:00:00,63.11539
2011-05-27 07:00:00,221.8765
2011-05-27 08:00:00,373.11908
2011-05-27 09:00:00,177.03966
2011-05-27 10:00:00,117.48635
2011-05-27 11:00:00,124.70197
2011-05-27 12:00:00,174.93196
2011-05-27 13:00:00,178.98175
2011-05-27 14:00:00,154.3388
2011-05-27 15:00:00,171.16226
2011-05-27 16:00:00,224.98315
2011-05-27 17:00:00,408.82867
2011-05-27 18:00:00,331.1528
2011-05-27 19:00:00,178.14592
2011-05-27 20:00:00,161.67717
2011-05-27 21:00:00,114.73176
2011-05-27 22:00:00,113.41989
2011-05-27 23:00:00,87.02721
2011-05-28 00:00:00,64.806076
2011-05-28 01:00:00,58.542423
2011-05-28 02:00:00,43.840527
2011-05-28 03:00:00,22.956078
2011-05-28 04:00:00,9.680259
2011-05-28 05:00:00,10.67813
2011-05-28 06:00:00,23.274782
2011-05-28 07:00:00,47.335556
2011-05-28 08:00:00,85.05783
2011-05-28 09:00:00,146.34137
2011-05-28 10:00:00,207.79898
2011-05-28 11:00:00,285.25696
2011-05-28 12:00:00,308.77505
2011-05-28 13:00:00,316.53833
2011-05-28 14:00:00,304.93933
2011-05-28 15:00:00,311.90793
2011-05-28 16:00:00,308.42343
2011-05-28 17:00:00,319.63477
2011-05-28 18:00:00,258.91553
2011-05-28 19:00:00,219.49922
2011-05-28 20:00:00,184.06921
2011-05-28 21:00:00,132.61208
2011-05-28 22:00:00,107.57979
2011-05-28 23:00:00,87.32967
2011-05-29 00:00:00,75.78968
2011-05-29 01:00:00,60.181034
2011-05-29 02:00:00,49.250423
2011-05-29 03:00:00,27.528633
2011-05-29 04:00:00,11.139829
2011-05-29 05:00:00,9.353541
2011-05-29 06:00:00,17.622526
2011-05-29 07:00:00,35.206203
2011-05-29 08:00:00,53.580494
2011-05-29 09:00:00,73.93541
2011-05-29 10:00:00,164.5334
2011-05-29 11:00:00,190.13681
2011-05-29 12:00:00,255.4856
2011-05-29 13:00:00,291.6847
2011-05-29 14:00:00,244.67987
2011-05-29 15:00:00,248.65944
2011-05-29 16:00:00,245.77934
2011-05-29 17:00:00,214.39331
2011-05-29 18:00:00,187.83444
2011-05-29 19:00:00,184.86995
2011-05-29 20:00:00,142.33318
2011-05-29 21:00:00,107.85284
2011-05-29 22:00:00,73.368935
2011-05-29 23:00:00,55.208088
2011-05-30 00:00:00,55.86007
2011-05-30 01:00:00,48.218895
2011-05-30 02:00:00,35.568638
2011-05-30 03:00:00,18.627878
2011-05-30 04:00:00,13.607753
2011-05-30 05:00:00,22.853113
2011-05-30 06:00:00,33.616966
2011-05-30 07:00:00,58.27425
2011-05-30 08:00:00,131.34949
2011-05-30 09:00:00,148.98964
2011-05-30 10:00:00,162.97069
2011-05-30 11:00:00,209.9827
2011-05-30 12:00:00,221.20729
2011-05-30 13:00:00,226.28557
2011-05-30 14:00:00,213.34137
2011-05-30 15:00:00,199.6706
2011-05-30 16:00:00,231.9802
2011-05-30 17:00:00,326.19803
2011-05-30 18:00:00,329.03748
2011-05-30 19:00:00,217.29129
2011-05-30 20:00:00,247.28986
2011-05-30 21:00:00,178.6417
2011-05-30 22:00:00,108.29177
2011-05-30 23:00:00,50.729958
2011-05-31 00:00:00,29.944826
2011-05-31 01:00:00,15.30676
2011-05-31 02:00:00,8.321252
2011-05-31 03:00:00,3.9737296
2011-05-31 04:00:00,4.102824
2011-05-31 05:00:00,18.246872
2011-05-31 06:00:00,66.01073
2011-05-31 07:00:00,254.07391
2011-05-31 08:00:00,376.99658
2011-05-31 09:00:00,145.14767
2011-05-31 10:00:00,70.402275
2011-05-31 11:00:00,78.7094
2011-05-31 12:00:00,116.77348
2011-05-31 13:00:00,116.98323
2011-05-31 14:00:00,91.8542
2011-05-31 15:00:00,109.560356
2011-05-31 16:00:00,178.35431
2011-05-31 17:00:00,403.06314
2011-05-31 18:00:00,394.0433
2011-05-31 19:00:00,307.72708
2011-05-31 20:00:00,218.31033
2011-05-31 21:00:00,163.41524
2011-05-31 22:00:00,110.91192
2011-05-31 23:00:00,60.7355
2011-06-20 00:00:00,54.191166
2011-06-20 01:00:00,36.498943
2011-06-20 02:00:00,31.833588
2011-06-20 03:00:00,26.815536
2011-06-20 04:00:00,28.191792
2011-06-20 05:00:00,41.840054
2011-06-20 06:00:00,97.07495
2011-06-20 07:00:00,162.04968
2011-06-20 08:00:00,304.69772
2011-06-20 09:00:00,199.72313
2011-06-20 10:00:00,121.12894
2011-06-20 11:00:00,127.47304
2011-06-20 12:00:00,179.11472
2011-06-20 13:00:00,176.21446
2011-06-20 14:00:00,168.03506
2011-06-20 15:00:00,181.30843
2011-06-20 16:00:00,264.5541
2011-06-20 17:00:00,448.33865
2011-06-20 18:00:00,440.5606
2011-06-20 19:00:00,350.51297
2011-06-20 20:00:00,261.97122
2011-06-20 21:00:00,203.29654
2011-06-20 22:00:00,140.88164
2011-06-20 23:00:00,90.477936
2011-06-21 00:00:00,56.383717
2011-06-21 01:00:00,42.78569
2011-06-21 02:00:00,37.863003
2011-06-21 03:00:00,30.219622
2011-06-21 04:00:00,22.277666
2011-06-21 05:00:00,33.408077
2011-06-21 06:00:00,109.105194
2011-06-21 07:00:00,223.70482
2011-06-21 08:00:00,407.50702
2011-06-21 09:00:00,195.74437
2011-06-21 10:00:00,114.0644
2011-06-21 11:00:00,122.64608
2011-06-21 12:00:00,168.31834
2011-06-21 13:00:00,171.03764
2011-06-21 14:00:00,161.63457
2011-06-21 15:00:00,166.75725
2011-06-21 16:00:00,249.78769
2011-06-21 17:00:00,459.91806
2011-06-21 18:00:00,353.89246
2011-06-21 19:00:00,301.03674
2011-06-21 20:00:00,207.71533
2011-06-21 21:00:00,208.566
2011-06-21 22:00:00,152.52794
2011-06-21 23:00:00,106.18337
2011-06-22 00:00:00,59.967133
2011-06-22 01:00:00,40.36268
2011-06-22 02:00:00,32.702602
2011-06-22 03:00:00,25.260498
2011-06-22 04:00:00,20.156635
2011-06-22 05:00:00,33.46288
2011-06-22 06:00:00,109.10428
2011-06-22 07:00:00,311.8355
2011-06-22 08:00:00,427.8166
2011-06-22 09:00:00,198.8114
2011-06-22 10:00:00,114.32819
2011-06-22 11:00:00,135.27487
2011-06-22 12:00:00,177.43213
2011-06-22 13:00:00,155.16267
2011-06-22 14:00:00,154.1188
2011-06-22 15:00:00,148.39938
2011-06-22 16:00:00,231.03853
2011-06-22 17:00:00,429.65048
2011-06-22 18:00:00,395.88983
2011-06-22 19:00:00,328.82678
2011-06-22 20:00:00,250.62643
2011-06-22 21:00:00,204.79965
2011-06-22 22:00:00,155.48622
2011-06-22 23:00:00,105.80964
2011-06-23 00:00:00,63.2795
2011-06-23 01:00:00,42.194702
2011-06-23 02:00:00,34.776173
2011-06-23 03:00:00,27.844969
2011-06-23 04:00:00,21.535894
2011-06-23 05:00:00,35.18327
2011-06-23 06:00:00,111.52032
2011-06-23 07:00:00,309.55054
2011-06-23 08:00:00,415.41138
2011-06-23 09:00:00,201.51523
2011-06-23 10:00:00,127.85932
2011-06-23 11:00:00,125.66091
2011-06-23 12:00:00,178.45177
2011-06-23 13:00:00,172.44719
2011-06-23 14:00:00,151.15036
2011-06-23 15:00:00,172.35536
2011-06-23 16:00:00,242.48534
2011-06-23 17:00:00,343.45392
2011-06-23 18:00:00,353.1265
2011-06-23 19:00:00,276.82773
2011-06-23 20:00:00,253.28679
2011-06-23 21:00:00,210.75632
2011-06-23 22:00:00,163.7093
2011-06-23 23:00:00,121.96664
2011-06-24 00:00:00,75.513054
2011-06-24 01:00:00,48.058117
2011-06-24 02:00:00,37.90825
2011-06-24 03:00:00,26.299053
2011-06-24 04:00:00,20.58263
2011-06-24 05:00:00,34.054604
2011-06-24 06:00:00,103.64635
2011-06-24 07:00:00,268.6344
2011-06-24 08:00:00,429.9308
2011-06-24 09:00:00,222.00806
2011-06-24 10:00:00,148.65556
2011-06-24 11:00:00,176.93394
2011-06-24 12:00:00,231.73308
2011-06-24 13:00:00,226.89069
2011-06-24 14:00:00,206.5394
2011-06-24 15:00:00,216.36555
2011-06-24 16:00:00,286.9163
2011-06-24 17:00:00,460.60672
2011-06-24 18:00:00,409.14835
2011-06-24 19:00:00,335.83234
2011-06-24 20:00:00,262.9377
2011-06-24 21:00:00,223.33095
2011-06-24 22:00:00,201.1905
2011-06-24 23:00:00,167.17892
2011-06-25 00:00:00,135.88098
2011-06-25 01:00:00,102.98802
2011-06-25 02:00:00,85.86449
2011-06-25 03:00:00,51.645107
2011-06-25 04:00:00,29.989899
2011-06-25 05:00:00,29.55139
2011-06-25 06:00:00,51.094326
2011-06-25 07:00:00,84.98617
2011-06-25 08:00:00,160.20763
2011-06-25 09:00:00,212.53296
2011-06-25 10:00:00,235.00017
2011-06-25 11:00:00,315.85748
2011-06-25 12:00:00,337.9544
2011-06-25 13:00:00,334.12775
2011-06-25 14:00:00,309.1526
2011-06-25 15:00:00,306.3287
2011-06-25 16:00:00,313.8537
2011-06-25 17:00:00,327.9093
2011-06-25 18:00:00,289.33176
2011-06-25 19:00:00,240.65051
2011-06-25 20:00:00,191.27632
2011-06-25 21:00:00,165.39992
2011-06-25 22:00:00,150.20287
2011-06-25 23:00:00,108.663795
2011-06-26 00:00:00,77.72881
2011-06-26 01:00:00,64.36702
2011-06-26 02:00:00,55.771145
2011-06-26 03:00:00,30.166311
2011-06-26 04:00:00,12.935995
2011-06-26 05:00:00,9.721029
2011-06-26 06:00:00,21.486479
2011-06-26 07:00:00,40.080566
2011-06-26 08:00:00,68.12797
2011-06-26 09:00:00,142.47038
2011-06-26 10:00:00,214.04526
2011-06-26 11:00:00,295.16257
2011-06-26 12:00:00,326.45993
2011-06-26 13:00:00,318.0297
2011-06-26 14:00:00,311.90707
2011-06-26 15:00:00,303.85278
2011-06-26 16:00:00,313.46823
2011-06-26 17:00:00,289.26743
2011-06-26 18:00:00,237.19556
2011-06-26 19:00:00,209.33842
2011-06-26 20:00:00,159.42067
2011-06-26 21:00:00,131.06085
2011-06-26 22:00:00,112.80851
2011-06-26 23:00:00,70.839294
2011-06-27 00:00:00,30.599901
2011-06-27 01:00:00,12.940189
2011-06-27 02:00:00,12.239158
2011-06-27 03:00:00,8.094544
2011-06-27 04:00:00,4.581892
2011-06-27 05:00:00,17.159925
2011-06-27 06:00:00,61.92258
2011-06-27 07:00:00,213.81839
2011-06-27 08:00:00,319.5537
2011-06-27 09:00:00,144.4073
2011-06-27 10:00:00,83.406555
2011-06-27 11:00:00,95.64143
2011-06-27 12:00:00,130.00421
2011-06-27 13:00:00,129.68689
2011-06-27 14:00:00,116.684555
2011-06-27 15:00:00,120.76721
2011-06-27 16:00:00,202.78528
2011-06-27 17:00:00,407.17078
2011-06-27 18:00:00,392.20123
2011-06-27 19:00:00,311.64252
2011-06-27 20:00:00,206.46204
2011-06-27 21:00:00,143.87129
2011-06-27 22:00:00,92.5146
2011-06-27 23:00:00,54.737247
2011-06-28 00:00:00,28.649855
2011-06-28 01:00:00,15.129917
2011-06-28 02:00:00,9.109202
2011-06-28 03:00:00,5.501064
2011-06-28 04:00:00,4.4375777
2011-06-28 05:00:00,16.741629
2011-06-28 06:00:00,63.885357
2011-06-28 07:00:00,229.00528
2011-06-28 08:00:00,333.2113
2011-06-28 09:00:00,142.1483
2011-06-28 10:00:00,84.146645
2011-06-28 11:00:00,95.60277
2011-06-28 12:00:00,123.4496
2011-06-28 13:00:00,123.45389
2011-06-28 14:00:00,102.61771
2011-06-28 15:00:00,109.86946
2011-06-28 16:00:00,189.26408
2011-06-28 17:00:00,316.50443
2011-06-28 18:00:00,321.728
2011-06-28 19:00:00,271.2417
2011-06-28 20:00:00,207.3049
2011-06-28 21:00:00,142.97609
2011-06-28 22:00:00,90.6354
2011-06-28 23:00:00,55.82032
2011-06-29 00:00:00,28.691618
2011-06-29 01:00:00,15.953332
2011-06-29 02:00:00,8.689703
2011-06-29 03:00:00,5.1069965
2011-06-29 04:00:00,4.4541492
